CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-2908,Create invoice,8,2021-06-08 16:12:03
SA-2908,Clear invoice,9,2021-09-06 08:01:03
SA-2909,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2909,Review customer order request,2,2021-04-02 14:27:11
SA-2909,Resolve capacity problems,3,2021-04-05 08:46:40
SA-2909,Create customer order,4,2021-04-05 15:07:57
SA-2909,Check customer order items,5,2021-04-06 08:00:00
SA-2909,Ship finished goods to customer,7,2021-08-18 11:00:26
SA-2909,Create invoice,8,2021-08-18 14:00:14
SA-2909,Clear invoice,9,2021-08-25 14:56:18
SA-2910,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2910,Review customer order request,2,2021-04-02 10:20:04
SA-2910,Create customer order,3,2021-04-02 14:53:49
SA-2910,Check customer order items,4,2021-04-05 08:00:00
SA-2910,Send revision request,5,2021-04-05 11:11:15
SA-2910,Change customer order,6,2021-04-06 12:46:21
SA-2910,Ship finished goods to headquarter,8,2021-06-10 08:42:33
SA-2910,Receive finished goods,9,2021-06-11 14:08:36
SA-2910,Ship finished goods to customer,10,2021-06-18 08:38:10
SA-2910,Create invoice,11,2021-06-18 12:17:50
SA-2910,Clear invoice,12,2021-06-28 15:20:55
SA-2911,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2911,Review customer order request,2,2021-04-02 08:00:57
SA-2911,Resolve capacity problems,3,2021-04-05 09:50:32
SA-2911,Create customer order,4,2021-04-05 13:26:21
SA-2911,Check customer order items,5,2021-04-06 08:00:00
SA-2911,Ship finished goods to customer,7,2021-09-01 11:06:38
SA-2911,Create invoice,8,2021-09-01 11:14:32
SA-2911,Clear invoice,9,2021-09-06 18:30:03
SA-2912,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2912,Review customer order request,2,2021-04-02 12:52:50
SA-2912,Resolve capacity problems,3,2021-04-05 08:45:04
SA-2912,Create customer order,4,2021-04-05 13:54:54
SA-2912,Check customer order items,5,2021-04-06 08:00:00
SA-2912,Ship finished goods to headquarter,7,2021-06-08 08:01:48
SA-2912,Receive finished goods,8,2021-06-09 15:51:55
SA-2912,Ship finished goods to customer,9,2021-06-15 18:04:07
SA-2912,Create invoice,10,2021-06-15 18:18:57
SA-2912,Clear invoice,11,2021-09-06 10:30:54
SA-2913,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2913,Review customer order request,2,2021-04-02 09:19:51
SA-2913,Resolve capacity problems,3,2021-04-05 08:41:47
SA-2913,Create customer order,4,2021-04-05 14:16:38
SA-2913,Check customer order items,5,2021-04-06 08:00:00
SA-2913,Ship finished goods to customer,7,2021-06-29 14:01:08
SA-2913,Create invoice,8,2021-06-29 14:46:18
SA-2913,Clear invoice,9,2021-09-13 17:09:53
SA-2914,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2914,Review customer order request,2,2021-04-02 11:21:37
SA-2914,Resolve capacity problems,3,2021-04-05 17:23:53
SA-2914,Create customer order,4,2021-04-06 09:19:05
SA-2914,Check customer order items,5,2021-04-07 08:00:00
SA-2914,Ship finished goods to customer,7,2021-06-30 08:56:56
SA-2914,Create invoice,8,2021-06-30 10:23:52
SA-2914,Clear invoice,9,2021-07-06 10:02:14
SA-2915,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2915,Review customer order request,2,2021-04-02 12:11:49
SA-2915,Resolve capacity problems,3,2021-04-05 09:36:09
SA-2915,Create customer order,4,2021-04-05 14:27:00
SA-2915,Check customer order items,5,2021-04-06 08:00:00
SA-2915,Ship finished goods to customer,7,2021-07-14 08:40:10
SA-2915,Create invoice,8,2021-07-14 11:56:35
SA-2915,Clear invoice,9,2021-07-21 08:47:07
SA-2916,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2916,Review customer order request,2,2021-04-02 10:31:59
SA-2916,Resolve capacity problems,3,2021-04-05 17:49:46
SA-2916,Create customer order,4,2021-04-06 08:40:58
SA-2916,Check customer order items,5,2021-04-07 08:00:00
SA-2916,Ship finished goods to customer,7,2021-05-26 08:01:41
SA-2916,Create invoice,8,2021-05-26 11:21:16
SA-2916,Clear invoice,9,2021-08-13 08:04:15
SA-2917,Receive customer order request (PDF file),1,2021-04-02 08:03:28
SA-2917,Create customer order request,2,2021-04-02 13:42:00
SA-2917,Review customer order request,3,2021-04-05 08:00:00
SA-2917,Resolve capacity problems,4,2021-04-06 08:45:58
SA-2917,Create customer order,5,2021-04-06 13:50:00
SA-2917,Check customer order items,6,2021-04-07 08:00:00
SA-2917,Ship finished goods to customer,8,2021-07-06 10:43:44
SA-2917,Create invoice,9,2021-07-06 11:07:21
SA-2917,Clear invoice,10,2021-07-23 08:18:56
SA-2918,Receive customer order request (PDF file),1,2021-04-02 08:09:08
SA-2918,Create customer order request,2,2021-04-02 13:05:41
SA-2918,Review customer order request,3,2021-04-05 08:00:00
SA-2918,Resolve capacity problems,4,2021-04-06 14:52:23
SA-2918,Create customer order,5,2021-04-06 19:49:43
SA-2918,Check customer order items,6,2021-04-07 08:00:00
SA-2918,Ship finished goods to customer,8,2021-08-11 08:48:41
SA-2918,Create invoice,9,2021-08-11 10:40:49
SA-2918,Clear invoice,10,2021-08-23 10:53:11
SA-2919,Receive customer order request (PDF file),1,2021-04-02 08:29:33
SA-2919,Create customer order request,2,2021-04-02 13:38:10
SA-2919,Review customer order request,3,2021-04-05 08:00:00
SA-2919,Create customer order,4,2021-04-05 12:53:06
SA-2919,Check customer order items,5,2021-04-06 08:00:00
SA-2919,Send revision request,6,2021-04-06 10:05:20
SA-2919,Change customer order,7,2021-04-06 14:46:05
SA-2919,Ship finished goods to headquarter,9,2021-08-11 09:27:56
SA-2919,Receive finished goods,10,2021-08-12 13:46:23
SA-2919,Ship finished goods to customer,11,2021-08-23 08:11:49
SA-2919,Create invoice,12,2021-08-23 11:28:17
SA-2919,Clear invoice,13,2021-11-08 08:58:25
SA-2920,Receive customer order request (PDF file),1,2021-04-02 08:39:53
SA-2920,Create customer order request,2,2021-04-02 13:47:00
SA-2920,Review customer order request,3,2021-04-05 08:00:00
SA-2920,Resolve capacity problems,4,2021-04-06 08:48:51
SA-2920,Create customer order,5,2021-04-06 14:05:28
SA-2920,Check customer order items,6,2021-04-07 08:00:00
SA-2920,Ship finished goods to customer,8,2021-06-30 08:10:16
SA-2920,Create invoice,9,2021-06-30 10:50:30
SA-2920,Clear invoice,10,2021-07-15 08:49:55
SA-2921,Receive customer order request (PDF file),1,2021-04-02 08:41:32
SA-2921,Create customer order request,2,2021-04-02 13:39:44
SA-2921,Review customer order request,3,2021-04-05 08:00:00
SA-2921,Resolve capacity problems,4,2021-04-06 09:34:07
SA-2921,Create customer order,5,2021-04-06 17:26:48
SA-2921,Check customer order items,6,2021-04-07 08:00:00
SA-2921,Ship finished goods to customer,8,2021-07-06 16:03:25
SA-2921,Create invoice,9,2021-07-06 18:40:54
SA-2921,Clear invoice,10,2021-07-26 14:40:18
SA-2922,Receive customer order request (PDF file),1,2021-04-02 08:46:17
SA-2922,Create customer order request,2,2021-04-02 13:19:31
SA-2922,Review customer order request,3,2021-04-05 08:00:00
SA-2922,Resolve capacity problems,4,2021-04-06 16:24:31
SA-2922,Create customer order,5,2021-04-07 09:14:16
SA-2922,Check customer order items,6,2021-04-08 08:00:00
SA-2922,Ship finished goods to customer,8,2021-07-07 10:43:14
SA-2922,Create invoice,9,2021-07-07 12:39:30
SA-2922,Clear invoice,10,2021-07-20 10:04:04
SA-2923,Receive customer order request (PDF file),1,2021-04-02 08:49:08
SA-2923,Create customer order request,2,2021-04-02 14:05:25
SA-2923,Review customer order request,3,2021-04-05 08:00:00
SA-2923,Create customer order,4,2021-04-05 11:32:14
SA-2923,Check customer order items,5,2021-04-06 08:00:00
SA-2923,Ship finished goods to headquarter,7,2021-06-01 08:06:10
SA-2923,Receive finished goods,8,2021-06-02 16:31:54
SA-2923,Ship finished goods to customer,9,2021-06-14 12:56:45
SA-2923,Create invoice,10,2021-06-14 16:36:14
SA-2923,Clear invoice,11,2021-08-16 15:50:38
SA-2924,Receive customer order request (PDF file),1,2021-04-02 09:37:39
SA-2924,Create customer order request,2,2021-04-02 13:43:05
SA-2924,Review customer order request,3,2021-04-05 08:00:00
SA-2924,Resolve capacity problems,4,2021-04-05 16:52:26
SA-2924,Create customer order,5,2021-04-06 10:05:19
SA-2924,Check customer order items,6,2021-04-07 08:00:00
SA-2924,Ship finished goods to customer,8,2021-07-14 11:58:44
SA-2924,Create invoice,9,2021-07-14 15:13:45
SA-2924,Clear invoice,10,2021-08-17 08:01:38
SA-2925,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2925,Review customer order request,2,2021-04-05 08:31:48
SA-2925,Resolve capacity problems,3,2021-04-07 08:38:35
SA-2925,Create customer order,4,2021-04-07 11:39:18
SA-2925,Check customer order items,5,2021-04-08 08:00:00
SA-2925,Ship finished goods to customer,7,2021-06-22 12:24:20
SA-2925,Create invoice,8,2021-06-22 14:57:10
SA-2925,Clear invoice,9,2021-09-08 12:48:54
SA-2926,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2926,Review customer order request,2,2021-04-05 11:22:40
SA-2926,Resolve capacity problems,3,2021-04-07 08:56:28
SA-2926,Create customer order,4,2021-04-07 14:28:10
SA-2926,Check customer order items,5,2021-04-08 08:00:00
SA-2926,Ship finished goods to customer,7,2021-06-09 08:52:47
SA-2926,Create invoice,8,2021-06-09 08:54:37
SA-2926,Clear invoice,9,2021-08-26 16:50:10
SA-2927,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2927,Review customer order request,2,2021-04-05 13:19:07
SA-2927,Resolve capacity problems,3,2021-04-07 11:50:05
SA-2927,Create customer order,4,2021-04-07 19:17:31
SA-2927,Check customer order items,5,2021-04-08 08:00:00
SA-2927,Ship finished goods to customer,7,2021-05-25 10:18:37
SA-2927,Create invoice,8,2021-05-25 11:38:00
SA-2927,Clear invoice,9,2021-08-12 16:52:37
SA-2928,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2928,Review customer order request,2,2021-04-05 13:49:10
SA-2928,Resolve capacity problems,3,2021-04-06 15:42:28
SA-2928,Create customer order,4,2021-04-07 10:30:34
SA-2928,Check customer order items,5,2021-04-08 08:00:00
SA-2928,Ship finished goods to customer,7,2021-07-14 08:43:11
SA-2928,Create invoice,8,2021-07-14 11:04:54
SA-2928,Clear invoice,9,2021-07-20 11:34:43
SA-2929,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2929,Review customer order request,2,2021-04-05 14:25:14
SA-2929,Create customer order,3,2021-04-05 18:07:09
SA-2929,Check customer order items,4,2021-04-06 08:00:00
SA-2929,Ship finished goods to headquarter,6,2021-06-23 14:21:42
SA-2929,Receive finished goods,7,2021-06-25 08:32:32
SA-2929,Ship finished goods to customer,8,2021-07-05 08:42:08
SA-2929,Create invoice,9,2021-07-05 09:58:28
SA-2929,Clear invoice,10,2021-07-12 08:54:41
SA-2930,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2930,Review customer order request,2,2021-04-05 08:56:40
SA-2930,Resolve capacity problems,3,2021-04-07 08:43:35
SA-2930,Create customer order,4,2021-04-07 13:19:00
SA-2930,Check customer order items,5,2021-04-08 08:00:00
SA-2930,Ship finished goods to headquarter,7,2021-05-19 10:08:42
SA-2930,Receive finished goods,8,2021-05-21 08:07:54
SA-2930,Ship finished goods to customer,9,2021-05-31 08:51:04
SA-2930,Create invoice,10,2021-05-31 10:08:03
SA-2930,Clear invoice,11,2021-08-23 08:55:56
SA-2931,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2931,Review customer order request,2,2021-04-05 14:45:01
SA-2931,Resolve capacity problems,3,2021-04-07 08:12:11
SA-2931,Create customer order,4,2021-04-07 11:37:29
SA-2931,Check customer order items,5,2021-04-08 08:00:00
SA-2931,Ship finished goods to customer,7,2021-08-23 09:33:16
SA-2931,Create invoice,8,2021-08-23 09:40:31
SA-2931,Clear invoice,9,2021-08-31 12:13:09
SA-2932,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2932,Review customer order request,2,2021-04-05 11:59:45
SA-2932,Create customer order,3,2021-04-05 18:25:40
SA-2932,Check customer order items,4,2021-04-06 08:00:00
SA-2932,Send revision request,5,2021-04-06 10:04:48
SA-2932,Change customer order,6,2021-04-07 13:13:03
SA-2932,Ship finished goods to headquarter,8,2021-05-26 08:38:02
SA-2932,Receive finished goods,9,2021-05-27 15:14:09
SA-2932,Ship finished goods to customer,10,2021-06-02 13:35:18
SA-2932,Create invoice,11,2021-06-02 16:44:13
SA-2932,Clear invoice,12,2021-06-09 10:47:13
SA-2933,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2933,Review customer order request,2,2021-04-05 13:44:08
SA-2933,Resolve capacity problems,3,2021-04-07 11:59:52
SA-2933,Create customer order,4,2021-04-07 18:48:18
SA-2933,Check customer order items,5,2021-04-08 08:00:00
SA-2933,Ship finished goods to headquarter,7,2021-05-18 10:21:50
SA-2933,Receive finished goods,8,2021-05-19 10:48:42
SA-2933,Ship finished goods to customer,9,2021-05-25 08:14:52
SA-2933,Create invoice,10,2021-05-25 11:06:50
SA-2933,Clear invoice,11,2021-07-30 15:16:02
SA-2934,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2934,Review customer order request,2,2021-04-05 09:51:35
SA-2934,Resolve capacity problems,3,2021-04-06 13:14:29
SA-2934,Create customer order,4,2021-04-06 19:28:31
SA-2934,Check customer order items,5,2021-04-07 08:00:00
SA-2934,Ship finished goods to headquarter,7,2021-06-14 11:15:51
SA-2934,Receive finished goods,8,2021-06-16 10:12:24
SA-2934,Ship finished goods to customer,9,2021-06-25 14:04:26
SA-2934,Create invoice,10,2021-06-25 15:46:12
SA-2934,Clear invoice,11,2021-09-13 08:21:25
SA-2935,Receive customer order request (ERP based),1,2021-04-05 08:00:00
SA-2935,Review customer order request,2,2021-04-05 10:49:19
SA-2935,Resolve capacity problems,3,2021-04-07 08:34:03
SA-2935,Create customer order,4,2021-04-07 16:32:53
SA-2935,Check customer order items,5,2021-04-08 08:00:00
SA-2935,Ship finished goods to customer,7,2021-05-26 08:35:00
SA-2935,Create invoice,8,2021-05-26 08:59:36
SA-2935,Clear invoice,9,2021-07-29 08:13:42
SA-2936,Receive customer order request (PDF file),1,2021-04-05 08:14:02
SA-2936,Create customer order request,2,2021-04-05 14:11:39
SA-2936,Review customer order request,3,2021-04-06 08:00:00
SA-2936,Resolve capacity problems,4,2021-04-07 08:51:59
SA-2936,Create customer order,5,2021-04-07 16:19:06
SA-2936,Check customer order items,6,2021-04-08 08:00:00
SA-2936,Ship finished goods to customer,8,2021-07-14 08:30:41
SA-2936,Create invoice,9,2021-07-14 10:20:09
SA-2936,Clear invoice,10,2021-07-30 13:47:54
SA-2937,Receive customer order request (PDF file),1,2021-04-05 08:16:09
SA-2937,Create customer order request,2,2021-04-05 13:58:05
SA-2937,Review customer order request,3,2021-04-06 08:00:00
SA-2937,Resolve capacity problems,4,2021-04-07 16:12:10
SA-2937,Create customer order,5,2021-04-08 11:20:51
SA-2937,Check customer order items,6,2021-04-09 08:00:00
SA-2937,Ship finished goods to customer,8,2021-08-23 08:32:30
SA-2937,Create invoice,9,2021-08-23 10:02:06
SA-2937,Clear invoice,10,2021-09-02 08:38:51
SA-2938,Receive customer order request (PDF file),1,2021-04-05 08:17:56
SA-2938,Create customer order request,2,2021-04-05 13:41:23
SA-2938,Review customer order request,3,2021-04-06 08:00:00
SA-2938,Resolve capacity problems,4,2021-04-06 10:04:26
SA-2938,Create customer order,5,2021-04-06 15:52:40
SA-2938,Check customer order items,6,2021-04-07 08:00:00
SA-2938,Ship finished goods to customer,8,2021-07-07 08:12:39
SA-2938,Create invoice,9,2021-07-07 09:15:40
SA-2938,Clear invoice,10,2021-07-26 10:39:55
SA-2939,Receive customer order request (PDF file),1,2021-04-05 08:22:39
SA-2939,Create customer order request,2,2021-04-05 14:16:17
SA-2939,Review customer order request,3,2021-04-06 08:00:00
SA-2939,Resolve capacity problems,4,2021-04-07 10:32:06
SA-2939,Create customer order,5,2021-04-07 17:02:32
SA-2939,Check customer order items,6,2021-04-08 08:00:00
SA-2939,Ship finished goods to customer,8,2021-07-07 08:06:35
SA-2939,Create invoice,9,2021-07-07 10:08:10
SA-2939,Clear invoice,10,2021-07-26 08:29:19
SA-2940,Receive customer order request (PDF file),1,2021-04-05 08:25:56
SA-2940,Create customer order request,2,2021-04-05 14:21:32
SA-2940,Review customer order request,3,2021-04-06 08:00:00
SA-2940,Resolve capacity problems,4,2021-04-06 12:09:53
SA-2940,Create customer order,5,2021-04-06 19:38:48
SA-2940,Check customer order items,6,2021-04-07 08:00:00
SA-2940,Ship finished goods to customer,8,2021-08-24 11:40:20
SA-2940,Create invoice,9,2021-08-24 13:15:52
SA-2940,Clear invoice,10,2021-09-10 11:10:51
SA-2941,Receive customer order request (PDF file),1,2021-04-05 08:30:21
SA-2941,Create customer order request,2,2021-04-05 13:41:44
SA-2941,Review customer order request,3,2021-04-06 08:00:00
SA-2941,Resolve capacity problems,4,2021-04-08 08:41:25
SA-2941,Create customer order,5,2021-04-08 15:27:44
SA-2941,Check customer order items,6,2021-04-09 08:00:00
SA-2941,Ship finished goods to customer,8,2021-06-23 17:47:02
SA-2941,Create invoice,9,2021-06-23 17:57:35
SA-2941,Clear invoice,10,2021-06-28 09:24:04
SA-2942,Receive customer order request (PDF file),1,2021-04-05 08:33:35
SA-2942,Create customer order request,2,2021-04-05 13:53:04
SA-2942,Review customer order request,3,2021-04-06 08:00:00
SA-2942,Resolve capacity problems,4,2021-04-07 16:38:51
SA-2942,Create customer order,5,2021-04-08 09:54:41
SA-2942,Check customer order items,6,2021-04-09 08:00:00
SA-2942,Ship finished goods to customer,8,2021-06-29 08:29:41
SA-2942,Create invoice,9,2021-06-29 09:15:54
SA-2942,Clear invoice,10,2021-08-06 18:24:44
SA-2943,Receive customer order request (PDF file),1,2021-04-05 08:35:41
SA-2943,Create customer order request,2,2021-04-05 13:53:58
SA-2943,Review customer order request,3,2021-04-06 08:00:00
SA-2943,Resolve capacity problems,4,2021-04-07 08:35:13
SA-2943,Create customer order,5,2021-04-07 16:16:46
SA-2943,Check customer order items,6,2021-04-08 08:00:00
SA-2943,Send revision request,7,2021-04-08 10:39:54
SA-2943,Change customer order,8,2021-04-12 08:40:29
SA-2943,Ship finished goods to headquarter,10,2021-06-09 08:26:38
SA-2943,Receive finished goods,11,2021-06-11 08:57:45
SA-2943,Ship finished goods to customer,12,2021-06-21 08:04:39
SA-2943,Create invoice,13,2021-06-21 09:37:34
SA-2943,Clear invoice,14,2021-08-30 10:52:37
SA-2944,Receive customer order request (PDF file),1,2021-04-05 08:59:15
