CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-2557,Check customer preference,2,2021-04-01 15:52:38
PU-2557,Request quote,3,2021-04-05 09:35:28
PU-2557,Create purchase order,4,2021-04-06 09:35:28
PU-2557,Release purchase order,5,2021-04-06 09:35:28
PU-2557,Send purchase order,6,2021-04-07 08:00:00
PU-2557,Record goods receipt at headquarter,7,2021-05-21 08:56:57
PU-2557,Check quality,8,2021-05-24 08:46:21
PU-2557,Create complaint,9,2021-05-26 08:25:48
PU-2557,Send back raw material,10,2021-05-31 08:52:28
PU-2557,Record goods receipt at headquarter,11,2021-07-09 08:13:57
PU-2557,Check quality,12,2021-07-12 08:32:00
PU-2557,Ship raw materials to plant,13,2021-07-14 15:47:50
PU-2557,Receive raw materials at plant,14,2021-07-16 15:47:50
PU-2558,Receive missing raw material notification,1,2021-04-01 15:58:42
PU-2558,Check customer preference,2,2021-04-01 15:58:52
PU-2558,Request quote,3,2021-04-05 08:41:51
PU-2558,Create purchase order,4,2021-04-06 08:41:51
PU-2558,Release purchase order,5,2021-04-06 08:41:51
PU-2558,Send purchase order,6,2021-04-07 08:00:00
PU-2558,Record goods receipt at headquarter,7,2021-05-25 08:07:19
PU-2558,Check quality,8,2021-05-28 08:53:42
PU-2558,Create complaint,9,2021-05-31 18:22:03
PU-2558,Send back raw material,10,2021-06-03 08:13:39
PU-2558,Record goods receipt at headquarter,11,2021-07-12 08:01:08
PU-2558,Check quality,12,2021-07-14 17:40:52
PU-2558,Ship raw materials to plant,13,2021-07-16 12:47:50
PU-2558,Receive raw materials at plant,14,2021-07-19 12:47:50
PU-2559,Receive missing raw material notification,1,2021-04-01 16:02:02
PU-2559,Check customer preference,2,2021-04-01 16:02:09
PU-2559,Request quote,3,2021-04-05 10:43:16
PU-2559,Create purchase order,4,2021-04-06 10:43:16
PU-2559,Release purchase order,5,2021-04-06 10:43:16
PU-2559,Send purchase order,6,2021-04-07 08:00:00
PU-2559,Record goods receipt at headquarter,7,2021-05-19 10:14:38
PU-2559,Check quality,8,2021-05-24 08:56:27
PU-2559,Create complaint,9,2021-05-25 19:50:09
PU-2559,Send back raw material,10,2021-05-28 17:59:08
PU-2559,Record goods receipt at headquarter,11,2021-06-28 09:28:44
PU-2559,Check quality,12,2021-07-01 11:11:29
PU-2559,Ship raw materials to plant,13,2021-07-05 08:59:08
PU-2559,Receive raw materials at plant,14,2021-07-07 08:59:08
PU-2560,Receive missing raw material notification,1,2021-04-01 16:04:23
PU-2560,Check customer preference,2,2021-04-01 16:04:32
PU-2560,Search Suitable vendor,3,2021-04-05 13:58:19
PU-2560,Request quote,4,2021-04-07 08:59:07
PU-2560,Create purchase order,5,2021-04-08 08:59:07
PU-2560,Release purchase order,6,2021-04-08 08:59:07
PU-2560,Send purchase order,7,2021-04-09 08:00:00
PU-2560,Record goods receipt at headquarter,8,2021-05-27 09:16:04
PU-2560,Check quality,9,2021-05-31 08:25:41
PU-2560,Create complaint,10,2021-06-01 19:00:44
PU-2560,Send back raw material,11,2021-06-04 11:11:04
PU-2560,Record goods receipt at headquarter,12,2021-07-12 08:08:47
PU-2560,Check quality,13,2021-07-14 10:21:41
PU-2560,Create complaint,14,2021-07-19 08:39:05
PU-2560,Send back raw material,15,2021-07-22 09:45:47
PU-2560,Record goods receipt at headquarter,16,2021-08-27 09:17:34
PU-2560,Check quality,17,2021-08-30 18:43:54
PU-2560,Ship raw materials to plant,18,2021-09-01 15:43:04
PU-2560,Receive raw materials at plant,19,2021-09-03 15:43:04
PU-2561,Receive missing raw material notification,1,2021-04-01 16:07:50
PU-2561,Check customer preference,2,2021-04-01 16:07:58
PU-2561,Search Suitable vendor,3,2021-04-05 08:37:33
PU-2561,Request quote,4,2021-04-06 17:33:45
PU-2561,Create purchase order,5,2021-04-07 17:33:45
PU-2561,Release purchase order,6,2021-04-07 17:33:45
PU-2561,Send purchase order,7,2021-04-08 08:00:00
PU-2561,Record goods receipt at headquarter,8,2021-05-06 08:27:13
PU-2561,Check quality,9,2021-05-10 08:05:07
PU-2561,Create complaint,10,2021-05-11 12:45:02
PU-2561,Send back raw material,11,2021-05-13 08:05:00
PU-2561,Record goods receipt at headquarter,12,2021-06-24 08:39:13
PU-2561,Check quality,13,2021-06-28 08:58:20
PU-2561,Ship raw materials to plant,14,2021-06-30 14:56:51
PU-2561,Receive raw materials at plant,15,2021-07-02 14:56:51
PU-2562,Receive missing raw material notification,1,2021-04-01 16:08:29
PU-2562,Check customer preference,2,2021-04-01 16:08:34
PU-2562,Search Suitable vendor,3,2021-04-05 08:56:01
PU-2562,Request quote,4,2021-04-07 08:28:41
PU-2562,Create purchase order,5,2021-04-08 08:28:41
PU-2562,Release purchase order,6,2021-04-08 08:28:41
PU-2562,Send purchase order,7,2021-04-09 08:00:00
PU-2562,Record goods receipt at headquarter,8,2021-04-15 08:31:53
PU-2562,Check quality,9,2021-04-19 11:43:03
PU-2562,Ship raw materials to plant,10,2021-04-21 08:18:48
PU-2562,Receive raw materials at plant,11,2021-04-23 08:18:48
PU-2563,Receive missing raw material notification,1,2021-04-01 16:18:16
PU-2563,Check customer preference,2,2021-04-01 16:18:25
PU-2563,Request quote,3,2021-04-05 15:36:47
PU-2563,Create purchase order,4,2021-04-06 15:36:47
PU-2563,Release purchase order,5,2021-04-06 15:36:47
PU-2563,Send purchase order,6,2021-04-07 08:00:00
PU-2563,Record goods receipt at headquarter,7,2021-04-13 10:45:32
PU-2563,Check quality,8,2021-04-16 08:48:19
PU-2563,Ship raw materials to plant,9,2021-04-19 12:42:09
PU-2563,Receive raw materials at plant,10,2021-04-21 12:42:09
PU-2564,Receive missing raw material notification,1,2021-04-01 16:20:29
PU-2564,Check customer preference,2,2021-04-01 16:20:35
PU-2564,Request quote,3,2021-04-05 16:12:03
PU-2564,Create purchase order,4,2021-04-06 16:12:03
PU-2564,Release purchase order,5,2021-04-06 16:12:03
PU-2564,Send purchase order,6,2021-04-07 08:00:00
PU-2564,Record goods receipt at headquarter,7,2021-05-27 09:47:38
PU-2564,Check quality,8,2021-05-31 08:12:00
PU-2564,Create complaint,9,2021-06-02 17:05:59
PU-2564,Send back raw material,10,2021-06-04 18:15:12
PU-2564,Record goods receipt at headquarter,11,2021-07-12 16:56:47
PU-2564,Check quality,12,2021-07-14 18:21:14
PU-2564,Ship raw materials to plant,13,2021-07-19 15:04:37
PU-2564,Receive raw materials at plant,14,2021-07-21 15:04:37
PU-2565,Receive missing raw material notification,1,2021-04-01 16:21:31
PU-2565,Check customer preference,2,2021-04-01 16:21:39
PU-2565,Search Suitable vendor,3,2021-04-06 08:44:09
PU-2565,Request quote,4,2021-04-08 08:42:31
PU-2565,Create purchase order,5,2021-04-09 08:42:31
PU-2565,Release purchase order,6,2021-04-09 08:42:31
PU-2565,Send purchase order,7,2021-04-12 08:00:00
PU-2565,Record goods receipt at headquarter,8,2021-06-04 14:07:06
PU-2565,Check quality,9,2021-06-07 08:45:00
PU-2565,Ship raw materials to plant,10,2021-06-11 08:13:10
PU-2565,Receive raw materials at plant,11,2021-06-14 08:13:10
PU-2566,Receive missing raw material notification,1,2021-04-01 16:26:54
PU-2566,Check customer preference,2,2021-04-01 16:27:03
PU-2566,Request quote,3,2021-04-05 13:16:28
PU-2566,Create purchase order,4,2021-04-06 13:16:28
PU-2566,Release purchase order,5,2021-04-06 13:16:28
PU-2566,Send purchase order,6,2021-04-07 08:00:00
PU-2566,Record goods receipt at headquarter,7,2021-04-28 08:02:46
PU-2566,Check quality,8,2021-04-30 08:49:18
PU-2566,Ship raw materials to plant,9,2021-05-03 18:53:28
PU-2566,Receive raw materials at plant,10,2021-05-05 18:53:28
PU-2567,Receive missing raw material notification,1,2021-04-01 16:31:42
PU-2567,Check customer preference,2,2021-04-01 16:31:51
PU-2567,Search Suitable vendor,3,2021-04-05 10:43:26
PU-2567,Request quote,4,2021-04-06 19:13:38
PU-2567,Create purchase order,5,2021-04-07 19:13:38
PU-2567,Release purchase order,6,2021-04-07 19:13:38
PU-2567,Send purchase order,7,2021-04-08 08:00:00
PU-2567,Record goods receipt at headquarter,8,2021-04-15 12:52:29
PU-2567,Check quality,9,2021-04-19 19:18:51
PU-2567,Ship raw materials to plant,10,2021-04-22 13:04:18
PU-2567,Receive raw materials at plant,11,2021-04-26 13:04:18
PU-2568,Receive missing raw material notification,1,2021-04-01 16:35:00
PU-2568,Check customer preference,2,2021-04-01 16:35:05
PU-2568,Search Suitable vendor,3,2021-04-05 08:05:44
PU-2568,Request quote,4,2021-04-06 18:20:35
PU-2568,Create purchase order,5,2021-04-07 18:20:35
PU-2568,Release purchase order,6,2021-04-07 18:20:35
PU-2568,Send purchase order,7,2021-04-08 08:00:00
PU-2568,Record goods receipt at headquarter,8,2021-05-24 08:48:39
PU-2568,Check quality,9,2021-05-26 08:32:45
PU-2568,Create complaint,10,2021-05-28 08:51:53
PU-2568,Send back raw material,11,2021-05-31 10:01:54
PU-2568,Record goods receipt at headquarter,12,2021-07-05 11:36:48
PU-2568,Check quality,13,2021-07-08 08:12:07
PU-2568,Ship raw materials to plant,14,2021-07-12 18:00:59
PU-2568,Receive raw materials at plant,15,2021-07-14 18:00:59
PU-2569,Receive missing raw material notification,1,2021-04-01 16:37:32
PU-2569,Check customer preference,2,2021-04-01 16:37:41
PU-2569,Request quote,3,2021-04-05 08:04:32
PU-2569,Create purchase order,4,2021-04-06 08:04:32
PU-2569,Release purchase order,5,2021-04-06 08:04:32
PU-2569,Send purchase order,6,2021-04-07 08:00:00
PU-2569,Record goods receipt at headquarter,7,2021-05-25 08:37:22
PU-2569,Check quality,8,2021-05-27 11:30:03
PU-2569,Ship raw materials to plant,9,2021-05-28 16:47:25
PU-2569,Receive raw materials at plant,10,2021-05-31 16:47:25
PU-2570,Receive missing raw material notification,1,2021-04-01 16:42:21
PU-2570,Check customer preference,2,2021-04-01 16:42:30
PU-2570,Search Suitable vendor,3,2021-04-05 08:36:20
PU-2570,Request quote,4,2021-04-07 08:04:39
PU-2570,Create purchase order,5,2021-04-08 08:04:39
PU-2570,Release purchase order,6,2021-04-08 08:04:39
PU-2570,Send purchase order,7,2021-04-09 08:00:00
PU-2570,Record goods receipt at headquarter,8,2021-06-01 18:31:07
PU-2570,Check quality,9,2021-06-03 19:07:21
PU-2570,Ship raw materials to plant,10,2021-06-07 08:59:20
PU-2570,Receive raw materials at plant,11,2021-06-09 08:59:20
PU-2571,Receive missing raw material notification,1,2021-04-01 16:42:26
PU-2571,Check customer preference,2,2021-04-01 16:42:33
PU-2571,Search Suitable vendor,3,2021-04-05 14:33:02
PU-2571,Request quote,4,2021-04-06 15:38:36
PU-2571,Create purchase order,5,2021-04-07 15:38:36
PU-2571,Release purchase order,6,2021-04-07 15:38:36
PU-2571,Send purchase order,7,2021-04-08 08:00:00
PU-2571,Record goods receipt at headquarter,8,2021-04-19 11:51:51
PU-2571,Check quality,9,2021-04-22 08:54:03
PU-2571,Ship raw materials to plant,10,2021-04-26 10:57:55
PU-2571,Receive raw materials at plant,11,2021-04-28 10:57:55
PU-2572,Receive missing raw material notification,1,2021-04-01 16:44:27
PU-2572,Check customer preference,2,2021-04-01 16:44:36
PU-2572,Request quote,3,2021-04-05 09:35:00
PU-2572,Create purchase order,4,2021-04-06 09:35:00
PU-2572,Release purchase order,5,2021-04-06 09:35:00
PU-2572,Send purchase order,6,2021-04-07 08:00:00
PU-2572,Record goods receipt at headquarter,7,2021-05-27 08:15:20
PU-2572,Check quality,8,2021-05-31 11:51:27
PU-2572,Create complaint,9,2021-06-03 08:52:25
PU-2572,Send back raw material,10,2021-06-07 08:20:31
PU-2572,Record goods receipt at headquarter,11,2021-07-12 12:51:30
PU-2572,Check quality,12,2021-07-14 09:33:45
PU-2572,Ship raw materials to plant,13,2021-07-16 08:09:00
PU-2572,Receive raw materials at plant,14,2021-07-19 08:09:00
PU-2573,Receive missing raw material notification,1,2021-04-01 16:44:30
PU-2573,Check customer preference,2,2021-04-01 16:44:38
PU-2573,Request quote,3,2021-04-02 17:10:01
PU-2573,Create purchase order,4,2021-04-05 17:10:01
PU-2573,Release purchase order,5,2021-04-05 17:10:01
PU-2573,Send purchase order,6,2021-04-06 08:00:00
PU-2573,Record goods receipt at headquarter,7,2021-04-14 16:15:07
PU-2573,Check quality,8,2021-04-19 16:11:27
PU-2573,Ship raw materials to plant,9,2021-04-21 08:34:13
PU-2573,Receive raw materials at plant,10,2021-04-23 08:34:13
PU-2574,Receive missing raw material notification,1,2021-04-01 16:44:44
PU-2574,Check customer preference,2,2021-04-01 16:44:53
PU-2574,Request quote,3,2021-04-05 09:01:04
PU-2574,Create purchase order,4,2021-04-06 09:01:04
PU-2574,Release purchase order,5,2021-04-06 09:01:04
PU-2574,Send purchase order,6,2021-04-07 08:00:00
PU-2574,Record goods receipt at headquarter,7,2021-05-24 08:45:44
PU-2574,Check quality,8,2021-05-27 08:00:23
PU-2574,Ship raw materials to plant,9,2021-05-31 08:44:52
PU-2574,Receive raw materials at plant,10,2021-06-02 08:44:52
PU-2575,Receive missing raw material notification,1,2021-04-01 16:47:32
PU-2575,Check customer preference,2,2021-04-01 16:47:37
PU-2575,Search Suitable vendor,3,2021-04-06 12:01:12
PU-2575,Request quote,4,2021-04-08 11:43:33
PU-2575,Create purchase order,5,2021-04-09 11:43:33
PU-2575,Release purchase order,6,2021-04-09 11:43:33
PU-2575,Send purchase order,7,2021-04-12 08:00:00
PU-2575,Record goods receipt at headquarter,8,2021-06-07 08:46:44
PU-2575,Check quality,9,2021-06-09 08:11:07
PU-2575,Create complaint,10,2021-06-10 13:00:05
PU-2575,Send back raw material,11,2021-06-14 10:28:41
PU-2575,Record goods receipt at headquarter,12,2021-07-15 08:34:42
PU-2575,Check quality,13,2021-07-19 08:21:25
PU-2575,Ship raw materials to plant,14,2021-07-22 12:37:33
PU-2575,Receive raw materials at plant,15,2021-07-26 12:37:33
PU-2576,Receive missing raw material notification,1,2021-04-01 16:57:06
PU-2576,Check customer preference,2,2021-04-01 16:57:15
PU-2576,Request quote,3,2021-04-05 08:09:11
PU-2576,Create purchase order,4,2021-04-06 08:09:11
PU-2576,Release purchase order,5,2021-04-06 08:09:11
PU-2576,Send purchase order,6,2021-04-07 08:00:00
PU-2576,Record goods receipt at headquarter,7,2021-05-24 11:08:38
PU-2576,Check quality,8,2021-05-26 08:59:34
PU-2576,Ship raw materials to plant,9,2021-05-27 14:12:29
PU-2576,Receive raw materials at plant,10,2021-05-31 14:12:29
PU-2577,Receive missing raw material notification,1,2021-04-01 16:58:15
PU-2577,Check customer preference,2,2021-04-01 16:58:22
PU-2577,Request quote,3,2021-04-02 18:38:12
PU-2577,Create purchase order,4,2021-04-05 18:38:12
PU-2577,Release purchase order,5,2021-04-05 18:38:12
PU-2577,Send purchase order,6,2021-04-06 08:00:00
PU-2577,Record goods receipt at headquarter,7,2021-05-24 09:13:46
PU-2577,Check quality,8,2021-05-26 08:40:38
PU-2577,Create complaint,9,2021-05-27 18:44:28
PU-2577,Send back raw material,10,2021-05-31 10:46:10
PU-2577,Record goods receipt at headquarter,11,2021-07-12 12:12:47
PU-2577,Check quality,12,2021-07-14 10:00:32
PU-2577,Ship raw materials to plant,13,2021-07-16 08:16:08
PU-2577,Receive raw materials at plant,14,2021-07-19 08:16:08
PU-2578,Receive missing raw material notification,1,2021-04-01 17:03:30
PU-2578,Check customer preference,2,2021-04-01 17:03:38
PU-2578,Request quote,3,2021-04-05 08:14:54
PU-2578,Create purchase order,4,2021-04-06 08:14:54
PU-2578,Release purchase order,5,2021-04-06 08:14:54
PU-2578,Send purchase order,6,2021-04-07 08:00:00
PU-2578,Record goods receipt at headquarter,7,2021-05-28 15:43:14
PU-2578,Check quality,8,2021-05-31 08:25:19
PU-2578,Create complaint,9,2021-06-03 08:32:52
PU-2578,Send back raw material,10,2021-06-04 12:18:22
PU-2578,Record goods receipt at headquarter,11,2021-07-12 19:50:56
PU-2578,Check quality,12,2021-07-14 08:11:05
PU-2578,Ship raw materials to plant,13,2021-07-19 10:08:14
PU-2578,Receive raw materials at plant,14,2021-07-21 10:08:14
PU-2579,Receive missing raw material notification,1,2021-04-01 17:04:07
PU-2579,Check customer preference,2,2021-04-01 17:04:16
PU-2579,Search Suitable vendor,3,2021-04-05 14:18:50
PU-2579,Request quote,4,2021-04-07 09:57:55
PU-2579,Create purchase order,5,2021-04-08 09:57:55
PU-2579,Release purchase order,6,2021-04-08 09:57:55
PU-2579,Send purchase order,7,2021-04-09 08:00:00
PU-2579,Record goods receipt at headquarter,8,2021-05-26 09:45:37
PU-2579,Check quality,9,2021-05-27 11:42:38
PU-2579,Ship raw materials to plant,10,2021-05-31 08:24:40
PU-2579,Receive raw materials at plant,11,2021-06-02 08:24:40
PU-2580,Receive missing raw material notification,1,2021-04-01 17:07:55
PU-2580,Check customer preference,2,2021-04-01 17:08:03
PU-2580,Search Suitable vendor,3,2021-04-02 18:21:43
PU-2580,Request quote,4,2021-04-05 08:04:50
PU-2580,Create purchase order,5,2021-04-06 08:04:50
PU-2580,Release purchase order,6,2021-04-06 08:04:50
PU-2580,Send purchase order,7,2021-04-07 08:00:00
PU-2580,Record goods receipt at headquarter,8,2021-06-02 10:49:37
PU-2580,Check quality,9,2021-06-03 19:12:13
PU-2580,Ship raw materials to plant,10,2021-06-07 18:24:07
PU-2580,Receive raw materials at plant,11,2021-06-09 18:24:07
PU-2581,Receive missing raw material notification,1,2021-04-01 17:23:48
PU-2581,Check customer preference,2,2021-04-01 17:23:58
PU-2581,Search Suitable vendor,3,2021-04-06 08:13:47
PU-2581,Request quote,4,2021-04-07 18:16:57
PU-2581,Create purchase order,5,2021-04-08 18:16:57
PU-2581,Release purchase order,6,2021-04-08 18:16:57
PU-2581,Send purchase order,7,2021-04-09 08:00:00
PU-2581,Record goods receipt at headquarter,8,2021-05-20 11:26:56
PU-2581,Check quality,9,2021-05-21 15:57:04
PU-2581,Ship raw materials to plant,10,2021-05-24 08:50:01
PU-2581,Receive raw materials at plant,11,2021-05-26 08:50:01
PU-2582,Receive missing raw material notification,1,2021-04-01 17:26:47
PU-2582,Check customer preference,2,2021-04-01 17:26:52
PU-2582,Request quote,3,2021-04-05 08:30:29
PU-2582,Create purchase order,4,2021-04-06 08:30:29
PU-2582,Release purchase order,5,2021-04-06 08:30:29
PU-2582,Send purchase order,6,2021-04-07 08:00:00
PU-2582,Record goods receipt at headquarter,7,2021-04-14 09:05:05
PU-2582,Check quality,8,2021-04-19 08:37:52
PU-2582,Ship raw materials to plant,9,2021-04-20 12:27:56
PU-2582,Receive raw materials at plant,10,2021-04-22 12:27:56
PU-2583,Receive missing raw material notification,1,2021-04-01 17:35:54
PU-2583,Check customer preference,2,2021-04-01 17:36:00
PU-2583,Search Suitable vendor,3,2021-04-06 08:43:22
PU-2583,Request quote,4,2021-04-07 18:43:49
PU-2583,Create purchase order,5,2021-04-08 18:43:49
PU-2583,Release purchase order,6,2021-04-08 18:43:49
PU-2583,Send purchase order,7,2021-04-09 08:00:00
PU-2583,Record goods receipt at headquarter,8,2021-04-19 08:36:30
PU-2583,Check quality,9,2021-04-21 15:39:52
PU-2583,Ship raw materials to plant,10,2021-04-26 09:10:10
PU-2583,Receive raw materials at plant,11,2021-04-28 09:10:10
PU-2584,Receive missing raw material notification,1,2021-04-01 17:46:05
PU-2584,Check customer preference,2,2021-04-01 17:46:11
PU-2584,Search Suitable vendor,3,2021-04-06 14:09:50
PU-2584,Request quote,4,2021-04-08 08:35:57
PU-2584,Create purchase order,5,2021-04-09 08:35:57
PU-2584,Release purchase order,6,2021-04-09 08:35:57
PU-2584,Send purchase order,7,2021-04-12 08:00:00
PU-2584,Record goods receipt at headquarter,8,2021-06-04 17:25:51
PU-2584,Check quality,9,2021-06-07 14:47:44
