CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-2169,Schedule production plan,1,2021-03-17 12:15:16
PL-2169,Update planned production orders,2,2021-03-17 13:06:12
PL-2169,Create leveling plan,3,2021-03-23 17:48:16
PL-2169,Create production order,4,2021-03-24 09:03:55
PL-2170,Schedule production plan,1,2021-03-17 12:16:01
PL-2170,Update planned production orders,2,2021-03-17 12:47:34
PL-2170,Create leveling plan,3,2021-03-23 14:01:26
PL-2170,Create production order,4,2021-03-24 08:08:14
PL-2171,Schedule production plan,1,2021-03-17 12:16:25
PL-2171,Update planned production orders,2,2021-03-17 12:57:31
PL-2171,Create leveling plan,3,2021-03-23 08:52:25
PL-2171,Create production order,4,2021-03-24 09:37:53
PL-2172,Schedule production plan,1,2021-03-17 12:22:47
PL-2172,Update planned production orders,2,2021-03-17 13:07:51
PL-2172,Create leveling plan,3,2021-03-23 18:02:52
PL-2172,Create production order,4,2021-03-24 10:49:13
PL-2173,Schedule production plan,1,2021-03-17 12:56:21
PL-2173,Update planned production orders,2,2021-03-17 13:31:24
PL-2173,Create leveling plan,3,2021-03-23 15:11:26
PL-2173,Create production order,4,2021-03-24 10:27:17
PL-2174,Schedule production plan,1,2021-03-17 12:56:59
PL-2174,Update planned production orders,2,2021-03-17 13:51:25
PL-2174,Create leveling plan,3,2021-03-23 16:28:12
PL-2174,Create production order,4,2021-03-24 08:02:08
PL-2175,Schedule production plan,1,2021-03-17 13:03:18
PL-2175,Update planned production orders,2,2021-03-17 13:59:22
PL-2175,Create leveling plan,3,2021-03-23 14:04:19
PL-2175,Create production order,4,2021-03-25 10:17:22
PL-2176,Schedule production plan,1,2021-03-17 13:05:11
PL-2176,Update planned production orders,2,2021-03-17 14:03:55
PL-2176,Create leveling plan,3,2021-03-23 09:03:34
PL-2176,Create production order,4,2021-03-24 12:41:36
PL-2177,Schedule production plan,1,2021-03-17 13:05:44
PL-2177,Update planned production orders,2,2021-03-17 14:03:08
PL-2177,Create leveling plan,3,2021-03-23 17:41:55
PL-2177,Create production order,4,2021-03-24 08:47:17
PL-2178,Schedule production plan,1,2021-03-17 13:11:36
PL-2178,Update planned production orders,2,2021-03-17 13:56:42
PL-2178,Create leveling plan,3,2021-03-23 13:06:50
PL-2178,Create production order,4,2021-03-23 15:08:27
PL-2179,Schedule production plan,1,2021-03-17 13:17:13
PL-2179,Update planned production orders,2,2021-03-17 13:48:08
PL-2179,Create leveling plan,3,2021-03-23 19:08:27
PL-2179,Create production order,4,2021-03-23 19:30:07
PL-2180,Schedule production plan,1,2021-03-17 13:19:35
PL-2180,Update planned production orders,2,2021-03-17 14:04:40
PL-2180,Create leveling plan,3,2021-03-23 11:41:43
PL-2180,Create production order,4,2021-03-24 11:42:08
PL-2181,Schedule production plan,1,2021-03-17 13:19:51
PL-2181,Update planned production orders,2,2021-03-17 14:16:45
PL-2181,Create leveling plan,3,2021-03-23 11:49:22
PL-2181,Create production order,4,2021-03-24 08:51:50
PL-2182,Schedule production plan,1,2021-03-17 13:20:31
PL-2182,Update planned production orders,2,2021-03-17 13:52:09
PL-2182,Create leveling plan,3,2021-03-23 10:33:37
PL-2182,Create production order,4,2021-03-25 08:57:04
PL-2183,Schedule production plan,1,2021-03-17 13:25:13
PL-2183,Update planned production orders,2,2021-03-17 14:02:58
PL-2183,Create leveling plan,3,2021-03-23 14:25:05
PL-2183,Create production order,4,2021-03-24 09:29:44
PL-2184,Schedule production plan,1,2021-03-17 13:28:26
PL-2184,Update planned production orders,2,2021-03-17 14:27:44
PL-2184,Create leveling plan,3,2021-03-23 19:36:20
PL-2184,Create production order,4,2021-03-25 11:30:05
PL-2185,Schedule production plan,1,2021-03-17 13:37:41
PL-2185,Update planned production orders,2,2021-03-17 14:34:34
PL-2185,Create leveling plan,3,2021-03-23 17:56:55
PL-2185,Create production order,4,2021-03-23 18:35:08
PL-2186,Schedule production plan,1,2021-03-17 13:43:16
PL-2186,Update planned production orders,2,2021-03-17 14:32:26
PL-2186,Create leveling plan,3,2021-03-23 19:02:04
PL-2186,Create production order,4,2021-03-24 10:26:48
PL-2187,Schedule production plan,1,2021-03-17 13:51:12
PL-2187,Update planned production orders,2,2021-03-17 14:21:41
PL-2187,Create leveling plan,3,2021-03-23 09:00:22
PL-2187,Create production order,4,2021-03-23 12:15:31
PL-2188,Schedule production plan,1,2021-03-17 13:51:57
PL-2188,Update planned production orders,2,2021-03-17 14:32:18
PL-2188,Create leveling plan,3,2021-03-23 19:30:22
PL-2188,Create production order,4,2021-03-24 13:39:12
PL-2189,Schedule production plan,1,2021-03-17 13:55:39
PL-2189,Update planned production orders,2,2021-03-17 14:40:16
PL-2189,Create leveling plan,3,2021-03-23 11:36:17
PL-2189,Create production order,4,2021-03-23 17:11:55
PL-2190,Schedule production plan,1,2021-03-17 14:14:07
PL-2190,Update planned production orders,2,2021-03-17 15:11:25
PL-2190,Create leveling plan,3,2021-03-23 12:06:04
PL-2190,Create production order,4,2021-03-24 08:33:29
PL-2191,Schedule production plan,1,2021-03-17 14:33:53
PL-2191,Update planned production orders,2,2021-03-17 15:20:08
PL-2191,Create leveling plan,3,2021-03-23 12:08:39
PL-2191,Create production order,4,2021-03-25 08:22:46
PL-2192,Schedule production plan,1,2021-03-17 14:38:45
PL-2192,Update planned production orders,2,2021-03-17 15:26:25
PL-2192,Create leveling plan,3,2021-03-23 16:15:50
PL-2192,Create production order,4,2021-03-25 11:25:09
PL-2193,Schedule production plan,1,2021-03-18 10:29:27
PL-2193,Update planned production orders,2,2021-03-18 11:21:39
PL-2193,Create leveling plan,3,2021-03-23 11:27:30
PL-2193,Create production order,4,2021-03-25 08:17:32
PL-2194,Schedule production plan,1,2021-03-18 10:46:05
PL-2194,Update planned production orders,2,2021-03-18 11:16:13
PL-2194,Create leveling plan,3,2021-03-23 19:36:09
PL-2194,Create production order,4,2021-03-25 08:43:12
PL-2195,Schedule production plan,1,2021-03-18 11:08:28
PL-2195,Update planned production orders,2,2021-03-18 11:43:11
PL-2195,Create leveling plan,3,2021-03-23 08:43:23
PL-2195,Create production order,4,2021-03-23 09:54:38
PL-2196,Schedule production plan,1,2021-03-18 11:15:33
PL-2196,Update planned production orders,2,2021-03-18 12:07:15
PL-2196,Create leveling plan,3,2021-03-23 09:16:03
PL-2196,Create production order,4,2021-03-25 08:51:43
PL-2197,Schedule production plan,1,2021-03-18 11:20:31
PL-2197,Update planned production orders,2,2021-03-18 11:58:17
PL-2197,Create leveling plan,3,2021-03-23 17:52:29
PL-2197,Create production order,4,2021-03-24 08:19:06
PL-2198,Schedule production plan,1,2021-03-18 11:48:36
PL-2198,Update planned production orders,2,2021-03-18 12:25:24
PL-2198,Create leveling plan,3,2021-03-23 18:52:04
PL-2198,Create production order,4,2021-03-24 17:29:05
PL-2199,Schedule production plan,1,2021-03-18 11:51:31
PL-2199,Update planned production orders,2,2021-03-18 12:32:30
PL-2199,Create leveling plan,3,2021-03-23 16:15:29
PL-2199,Create production order,4,2021-03-25 08:11:55
PL-2200,Schedule production plan,1,2021-03-18 11:57:49
PL-2200,Update planned production orders,2,2021-03-18 12:35:30
PL-2200,Create leveling plan,3,2021-03-23 16:18:29
PL-2200,Create production order,4,2021-03-24 08:24:28
PL-2201,Schedule production plan,1,2021-03-18 12:01:04
PL-2201,Update planned production orders,2,2021-03-18 12:34:26
PL-2201,Create leveling plan,3,2021-03-23 13:38:43
PL-2201,Create production order,4,2021-03-24 08:35:38
PL-2202,Schedule production plan,1,2021-03-18 12:04:27
PL-2202,Update planned production orders,2,2021-03-18 12:51:33
PL-2202,Create leveling plan,3,2021-03-23 08:00:21
PL-2202,Create production order,4,2021-03-25 08:16:29
PL-2203,Schedule production plan,1,2021-03-18 12:06:05
PL-2203,Update planned production orders,2,2021-03-18 12:44:40
PL-2203,Create leveling plan,3,2021-03-23 18:49:06
PL-2203,Create production order,4,2021-03-24 08:19:33
PL-2204,Schedule production plan,1,2021-03-18 12:19:16
PL-2204,Update planned production orders,2,2021-03-18 13:07:16
PL-2204,Create leveling plan,3,2021-03-23 19:18:17
PL-2204,Create production order,4,2021-03-25 14:05:27
PL-2205,Schedule production plan,1,2021-03-18 12:20:38
PL-2205,Update planned production orders,2,2021-03-18 13:07:15
PL-2205,Create leveling plan,3,2021-03-23 19:27:19
PL-2205,Create production order,4,2021-03-24 12:07:40
PL-2206,Schedule production plan,1,2021-03-18 12:21:56
PL-2206,Update planned production orders,2,2021-03-18 12:54:24
PL-2206,Create leveling plan,3,2021-03-23 17:16:26
PL-2206,Create production order,4,2021-03-25 08:44:42
PL-2207,Schedule production plan,1,2021-03-18 12:25:13
PL-2207,Update planned production orders,2,2021-03-18 13:24:24
PL-2207,Create leveling plan,3,2021-03-23 18:31:10
PL-2207,Create production order,4,2021-03-24 15:00:40
PL-2208,Schedule production plan,1,2021-03-18 12:26:48
PL-2208,Update planned production orders,2,2021-03-18 13:06:06
PL-2208,Create leveling plan,3,2021-03-23 11:44:08
PL-2208,Create production order,4,2021-03-24 09:45:38
PL-2209,Schedule production plan,1,2021-03-18 12:27:14
PL-2209,Update planned production orders,2,2021-03-18 13:06:46
PL-2209,Create leveling plan,3,2021-03-23 17:07:48
PL-2209,Create production order,4,2021-03-24 12:27:33
PL-2210,Schedule production plan,1,2021-03-18 12:27:52
PL-2210,Update planned production orders,2,2021-03-18 13:10:30
PL-2210,Create leveling plan,3,2021-03-23 19:41:38
PL-2210,Create production order,4,2021-03-25 08:25:18
PL-2211,Schedule production plan,1,2021-03-18 12:28:04
PL-2211,Update planned production orders,2,2021-03-18 13:25:32
PL-2211,Create leveling plan,3,2021-03-23 16:17:12
PL-2211,Create production order,4,2021-03-24 08:02:45
PL-2212,Schedule production plan,1,2021-03-18 12:28:40
PL-2212,Update planned production orders,2,2021-03-18 13:18:51
PL-2212,Create leveling plan,3,2021-03-23 17:07:35
PL-2212,Create production order,4,2021-03-24 17:31:36
PL-2213,Schedule production plan,1,2021-03-18 12:29:38
PL-2213,Update planned production orders,2,2021-03-18 13:22:15
PL-2213,Create leveling plan,3,2021-03-23 09:19:28
PL-2213,Create production order,4,2021-03-24 08:15:21
PL-2214,Schedule production plan,1,2021-03-18 12:35:42
PL-2214,Update planned production orders,2,2021-03-18 13:33:19
PL-2214,Create leveling plan,3,2021-03-23 10:22:21
PL-2214,Create production order,4,2021-03-24 14:31:08
PL-2215,Schedule production plan,1,2021-03-18 12:36:49
PL-2215,Update planned production orders,2,2021-03-18 13:29:41
PL-2215,Create leveling plan,3,2021-03-23 08:56:59
PL-2215,Create production order,4,2021-03-24 08:00:12
PL-2216,Schedule production plan,1,2021-03-18 12:43:42
PL-2216,Update planned production orders,2,2021-03-18 13:29:03
PL-2216,Create leveling plan,3,2021-03-23 13:13:18
PL-2216,Create production order,4,2021-03-25 08:54:47
PL-2217,Schedule production plan,1,2021-03-18 12:47:11
PL-2217,Update planned production orders,2,2021-03-18 13:40:59
PL-2217,Create leveling plan,3,2021-03-23 16:27:45
PL-2217,Create production order,4,2021-03-25 08:01:29
PL-2218,Schedule production plan,1,2021-03-18 12:53:27
PL-2218,Update planned production orders,2,2021-03-18 13:49:49
PL-2218,Create leveling plan,3,2021-03-23 11:32:33
PL-2218,Create production order,4,2021-03-25 10:12:26
PL-2219,Schedule production plan,1,2021-03-18 13:00:49
PL-2219,Update planned production orders,2,2021-03-18 13:43:36
PL-2219,Create leveling plan,3,2021-03-23 09:29:10
PL-2219,Create production order,4,2021-03-24 08:35:05
PL-2220,Schedule production plan,1,2021-03-18 13:01:23
PL-2220,Update planned production orders,2,2021-03-18 13:32:44
PL-2220,Create leveling plan,3,2021-03-23 16:14:53
PL-2220,Create production order,4,2021-03-24 08:11:51
PL-2221,Schedule production plan,1,2021-03-18 13:07:07
PL-2221,Update planned production orders,2,2021-03-18 14:04:47
PL-2221,Create leveling plan,3,2021-03-23 11:42:23
PL-2221,Create production order,4,2021-03-25 09:12:54
PL-2222,Schedule production plan,1,2021-03-18 13:16:41
PL-2222,Update planned production orders,2,2021-03-18 14:08:01
PL-2222,Create leveling plan,3,2021-03-23 10:30:33
PL-2222,Create production order,4,2021-03-24 08:42:17
PL-2223,Schedule production plan,1,2021-03-18 13:20:47
PL-2223,Update planned production orders,2,2021-03-18 14:12:19
PL-2223,Create leveling plan,3,2021-03-23 11:05:48
PL-2223,Create production order,4,2021-03-24 08:49:06
PL-2224,Schedule production plan,1,2021-03-18 13:30:36
PL-2224,Update planned production orders,2,2021-03-18 14:14:54
PL-2224,Create leveling plan,3,2021-03-23 11:50:27
PL-2224,Create production order,4,2021-03-23 13:50:25
PL-2225,Schedule production plan,1,2021-03-18 13:39:45
PL-2225,Update planned production orders,2,2021-03-18 14:10:08
PL-2225,Create leveling plan,3,2021-03-23 14:29:18
PL-2225,Create production order,4,2021-03-25 11:57:48
PL-2226,Schedule production plan,1,2021-03-18 13:39:49
PL-2226,Update planned production orders,2,2021-03-18 14:24:51
PL-2226,Create leveling plan,3,2021-03-23 09:24:14
PL-2226,Create production order,4,2021-03-24 13:55:52
PL-2227,Schedule production plan,1,2021-03-18 13:43:44
PL-2227,Update planned production orders,2,2021-03-18 14:19:02
PL-2227,Create leveling plan,3,2021-03-23 16:46:35
PL-2227,Create production order,4,2021-03-25 15:22:24
PL-2228,Schedule production plan,1,2021-03-18 13:47:30
PL-2228,Update planned production orders,2,2021-03-18 14:44:27
PL-2228,Create leveling plan,3,2021-03-23 17:58:50
PL-2228,Create production order,4,2021-03-24 08:03:46
PL-2229,Schedule production plan,1,2021-03-19 10:28:36
PL-2229,Update planned production orders,2,2021-03-19 11:19:01
PL-2229,Create leveling plan,3,2021-03-23 16:53:25
PL-2229,Create production order,4,2021-03-25 10:54:11
PL-2230,Schedule production plan,1,2021-03-19 10:29:25
PL-2230,Update planned production orders,2,2021-03-19 11:18:10
PL-2230,Create leveling plan,3,2021-03-23 19:57:06
PL-2230,Create production order,4,2021-03-24 11:20:36
PL-2231,Schedule production plan,1,2021-03-19 10:32:20
PL-2231,Update planned production orders,2,2021-03-19 11:22:24
PL-2231,Create leveling plan,3,2021-03-23 16:13:33
PL-2231,Create production order,4,2021-03-24 08:28:33
PL-2232,Schedule production plan,1,2021-03-19 10:57:29
PL-2232,Update planned production orders,2,2021-03-19 11:42:05
PL-2232,Create leveling plan,3,2021-03-23 13:49:37
PL-2232,Create production order,4,2021-03-25 10:30:11
PL-2233,Schedule production plan,1,2021-03-19 11:06:36
PL-2233,Update planned production orders,2,2021-03-19 12:04:49
PL-2233,Create leveling plan,3,2021-03-23 17:57:23
PL-2233,Create production order,4,2021-03-24 08:33:38
PL-2234,Schedule production plan,1,2021-03-19 11:07:18
PL-2234,Update planned production orders,2,2021-03-19 11:52:41
PL-2234,Create leveling plan,3,2021-03-23 13:15:36
PL-2234,Create production order,4,2021-03-24 17:18:51
PL-2235,Schedule production plan,1,2021-03-19 11:22:27
PL-2235,Update planned production orders,2,2021-03-19 11:58:09
PL-2235,Create leveling plan,3,2021-03-23 14:04:44
PL-2235,Create production order,4,2021-03-25 08:39:10
PL-2236,Schedule production plan,1,2021-03-19 11:25:42
PL-2236,Update planned production orders,2,2021-03-19 12:16:04
PL-2236,Create leveling plan,3,2021-03-23 13:35:07
PL-2236,Create production order,4,2021-03-24 08:45:12
PL-2237,Schedule production plan,1,2021-03-19 11:28:21
PL-2237,Update planned production orders,2,2021-03-19 12:04:24
PL-2237,Create leveling plan,3,2021-03-23 17:01:32
PL-2237,Create production order,4,2021-03-25 08:05:25
PL-2238,Schedule production plan,1,2021-03-19 11:28:35
PL-2238,Update planned production orders,2,2021-03-19 12:22:20
PL-2238,Create leveling plan,3,2021-03-23 16:13:10
PL-2238,Create production order,4,2021-03-23 18:41:33
PL-2239,Schedule production plan,1,2021-03-19 11:30:42
PL-2239,Update planned production orders,2,2021-03-19 12:11:58
PL-2239,Create leveling plan,3,2021-03-23 14:39:37
PL-2239,Create production order,4,2021-03-25 08:26:04
PL-2240,Schedule production plan,1,2021-03-19 11:35:23
PL-2240,Update planned production orders,2,2021-03-19 12:29:29
PL-2240,Create leveling plan,3,2021-03-23 08:04:43
PL-2240,Create production order,4,2021-03-25 08:09:15
PL-2241,Schedule production plan,1,2021-03-19 11:36:09
PL-2241,Update planned production orders,2,2021-03-19 12:12:52
PL-2241,Create leveling plan,3,2021-03-23 08:18:14
PL-2241,Create production order,4,2021-03-25 08:35:42
PL-2242,Schedule production plan,1,2021-03-19 11:39:43
PL-2242,Update planned production orders,2,2021-03-19 12:37:54
PL-2242,Create leveling plan,3,2021-03-23 13:22:24
PL-2242,Create production order,4,2021-03-24 16:04:09
PL-2243,Schedule production plan,1,2021-03-19 11:44:58
PL-2243,Update planned production orders,2,2021-03-19 12:20:25
PL-2243,Create leveling plan,3,2021-03-23 18:46:09
PL-2243,Create production order,4,2021-03-24 14:36:15
PL-2244,Schedule production plan,1,2021-03-19 11:54:28
PL-2244,Update planned production orders,2,2021-03-19 12:47:49
PL-2244,Create leveling plan,3,2021-03-23 16:18:05
PL-2244,Create production order,4,2021-03-24 08:34:10
PL-2245,Schedule production plan,1,2021-03-19 11:54:36
PL-2245,Update planned production orders,2,2021-03-19 12:43:56
PL-2245,Create leveling plan,3,2021-03-23 18:59:50
PL-2245,Create production order,4,2021-03-24 09:27:50
PL-2246,Schedule production plan,1,2021-03-19 12:00:48
PL-2246,Update planned production orders,2,2021-03-19 12:55:08
PL-2246,Create leveling plan,3,2021-03-23 17:01:15
PL-2246,Create production order,4,2021-03-24 08:56:46
PL-2247,Schedule production plan,1,2021-03-19 12:06:01
PL-2247,Update planned production orders,2,2021-03-19 12:44:04
