CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-3983,SA-4036,M1,C2,S3
PR-3984,SA-3969,M2,C2,S2
PR-3985,SA-4024,M1,C2,S1
PR-3986,SA-3942,M3,C1,S4
PR-3987,SA-3960,M4,C3,S4
PR-3988,SA-4035,M1,C2,S1
PR-3989,SA-3947,M4,C2,S3
PR-3990,SA-3929,M2,C1,S1
PR-3991,SA-4027,M1,C2,S1
PR-3992,SA-4023,M1,C2,S1
PR-3993,SA-3920,M2,C4,S3
PR-3994,SA-3932,M2,C2,S2
PR-3995,SA-4046,M1,C2,S4
PR-3996,SA-3995,M2,C2,S3
PR-3997,SA-4057,M3,C4,S4
PR-3998,SA-4048,M4,C3,S4
PR-3999,SA-4031,M3,C4,S4
PR-4000,SA-4038,M3,C4,S4
PR-4001,SA-3972,M4,C3,S4
PR-4002,SA-4039,M4,C3,S4
PR-4003,SA-4056,M3,C4,S4
PR-4004,SA-3977,M4,C2,S3
PR-4005,SA-3968,M3,C4,S4
PR-4006,SA-4000,M4,C2,S3
PR-4007,SA-3996,M1,C1,S4
PR-4008,SA-4047,M3,C4,S4
PR-4009,SA-3976,M3,C1,S4
PR-4010,SA-4008,M4,C2,S3
PR-4011,SA-4020,M4,C3,S4
PR-4012,SA-3982,M4,C2,S3
PR-4013,SA-4108,M2,C2,S2
PR-4014,SA-3983,M4,C2,S3
PR-4015,SA-4079,M1,C2,S3
PR-4016,SA-4030,M4,C3,S4
PR-4017,SA-4009,M4,C2,S3
PR-4018,SA-4002,M1,C1,S4
PR-4019,SA-4026,M3,C4,S4
PR-4020,SA-4016,M4,C3,S4
PR-4021,SA-3984,M3,C1,S4
PR-4022,SA-3987,M3,C1,S4
PR-4023,SA-3993,M3,C1,S4
PR-4024,SA-4040,M4,C3,S4
PR-4025,SA-4050,M3,C4,S4
PR-4026,SA-4042,M3,C4,S4
PR-4027,SA-4004,M4,C2,S3
PR-4028,SA-4045,M3,C4,S4
PR-4029,SA-4011,M4,C2,S3
PR-4030,SA-3970,M4,C2,S3
PR-4031,SA-4107,M2,C1,S2
PR-4032,SA-4018,M1,C4,S1
PR-4033,SA-4028,M4,C3,S4
PR-4034,SA-4085,M1,C2,S3
PR-4035,SA-3978,M4,C2,S3
PR-4036,SA-4041,M3,C4,S4
PR-4037,SA-4025,M4,C3,S4
PR-4038,SA-3985,M2,C2,S3
PR-4039,SA-3994,M3,C1,S4
PR-4040,SA-4029,M3,C4,S4
PR-4041,SA-4067,M3,C1,S4
PR-4042,SA-3974,M4,C2,S3
PR-4043,SA-4054,M3,C4,S4
PR-4044,SA-4010,M4,C2,S3
PR-4045,SA-4055,M4,C3,S4
PR-4046,SA-3997,M3,C1,S4
PR-4047,SA-4059,M3,C4,S4
PR-4048,SA-4006,M4,C2,S3
PR-4049,SA-3973,M2,C2,S3
PR-4050,SA-4037,M3,C4,S4
PR-4051,SA-4095,M1,C2,S3
PR-4052,SA-4001,M3,C1,S4
PR-4053,SA-4102,M2,C2,S2
PR-4054,SA-4051,M3,C4,S4
PR-4055,SA-4014,M3,C1,S4
PR-4056,SA-4015,M3,C4,S4
PR-4057,SA-4077,M1,C1,S3
PR-4058,SA-3971,M2,C4,S4
PR-4059,SA-3975,M1,C1,S3
PR-4060,SA-4012,M2,C4,S3
PR-4061,SA-4072,M4,C2,S3
PR-4062,SA-4112,M3,C1,S4
PR-4063,SA-4090,M1,C4,S1
PR-4064,SA-4080,M3,C4,S4
PR-4065,SA-4126,M1,C2,S3
PR-4066,SA-4058,M3,C4,S4
PR-4067,SA-4075,M1,C1,S4
PR-4068,SA-4071,M4,C2,S3
PR-4069,SA-4125,M1,C4,S1
PR-4070,SA-4100,M4,C2,S3
PR-4071,SA-4105,M2,C1,S2
PR-4072,SA-4104,M4,C2,S3
PR-4073,SA-4049,M3,C4,S4
PR-4074,SA-4074,M4,C2,S3
PR-4075,SA-4019,M1,C4,S1
PR-4076,SA-4064,M3,C1,S4
PR-4077,SA-4132,M1,C2,S3
PR-4078,SA-4087,M3,C4,S4
PR-4079,SA-4084,M3,C4,S4
PR-4080,SA-4081,M4,C3,S4
PR-4081,SA-4142,M2,C2,S2
PR-4082,SA-4121,M1,C2,S3
PR-4083,SA-4061,M3,C4,S4
PR-4084,SA-4093,M4,C3,S4
PR-4085,SA-4083,M1,C4,S1
PR-4086,SA-4062,M3,C1,S4
PR-4087,SA-4043,M2,C1,S1
PR-4088,SA-4076,M4,C2,S3
PR-4089,SA-4124,M3,C4,S4
PR-4090,SA-4091,M2,C1,S1
PR-4091,SA-4092,M1,C4,S1
PR-4092,SA-4068,M3,C1,S4
PR-4093,SA-4063,M3,C1,S4
PR-4094,SA-4065,M4,C2,S3
PR-4095,SA-4089,M3,C4,S4
PR-4096,SA-4044,M2,C1,S1
PR-4097,SA-4033,M3,C4,S4
PR-4098,SA-4082,M3,C4,S4
PR-4099,SA-4122,M3,C4,S4
PR-4100,SA-4094,M1,C4,S1
PR-4101,SA-3967,M3,C4,S4
PR-4102,SA-4032,M2,C2,S2
PR-4103,SA-4096,M1,C1,S3
PR-4104,SA-4017,M2,C2,S2
PR-4105,SA-4066,M1,C1,S3
PR-4106,SA-4146,M1,C1,S3
PR-4107,SA-4098,M1,C1,S3
PR-4108,SA-4013,M2,C4,S3
PR-4109,SA-4119,M4,C3,S4
PR-4110,SA-4150,M4,C2,S3
PR-4111,SA-4109,M3,C1,S4
PR-4112,SA-4073,M3,C1,S4
PR-4113,SA-4086,M3,C4,S4
PR-4114,SA-4131,M3,C4,S4
PR-4115,SA-4103,M3,C1,S4
PR-4116,SA-4128,M3,C4,S4
PR-4117,SA-4115,M4,C3,S4
PR-4118,SA-4147,M3,C1,S4
PR-4119,SA-4099,M3,C1,S4
PR-4120,SA-4078,M3,C4,S4
PR-4121,SA-4161,M1,C2,S1
PR-4122,SA-4169,M1,C2,S3
PR-4123,SA-4114,M3,C4,S4
PR-4124,SA-4157,M1,C2,S1
PR-4125,SA-4088,M3,C4,S4
PR-4126,SA-4113,M3,C1,S4
PR-4127,SA-4136,M4,C2,S3
PR-4128,SA-4134,M1,C1,S4
PR-4129,SA-4180,M2,C1,S2
PR-4130,SA-4149,M3,C1,S4
PR-4131,SA-4148,M3,C1,S4
PR-4132,SA-4120,M4,C3,S4
PR-4133,SA-4106,M4,C2,S3
PR-4134,SA-4130,M3,C4,S4
PR-4135,SA-4101,M4,C2,S3
PR-4136,SA-4170,M1,C2,S3
PR-4137,SA-4164,M1,C2,S3
PR-4138,SA-4167,M1,C2,S3
PR-4139,SA-4152,M4,C2,S3
PR-4140,SA-4118,M3,C4,S4
PR-4141,SA-4097,M3,C1,S4
PR-4142,SA-4141,M3,C1,S4
PR-4143,SA-4123,M3,C4,S4
PR-4144,SA-4111,M1,C1,S4
PR-4145,SA-4151,M4,C2,S3
PR-4146,SA-4139,M3,C1,S4
PR-4147,SA-4144,M2,C2,S2
PR-4148,SA-4137,M4,C2,S3
PR-4149,SA-4110,M2,C4,S3
PR-4150,SA-4135,M2,C4,S4
PR-4151,SA-4145,M1,C1,S3
PR-4152,SA-4116,M2,C2,S2
PR-4153,SA-4158,M3,C4,S4
PR-4154,SA-4168,M2,C1,S1
PR-4155,SA-4224,M2,C1,S2
PR-4156,SA-4162,M4,C3,S4
PR-4157,SA-4219,M2,C1,S2
PR-4158,SA-4199,M1,C4,S1
PR-4159,SA-4117,M1,C4,S1
PR-4160,SA-4140,M3,C1,S4
PR-4161,SA-4133,M4,C3,S4
PR-4162,SA-4195,M1,C2,S1
PR-4163,SA-4159,M3,C4,S4
PR-4164,SA-4172,M2,C1,S2
PR-4165,SA-4185,M4,C2,S3
PR-4166,SA-4197,M1,C2,S3
PR-4167,SA-4138,M3,C1,S4
PR-4168,SA-4232,M2,C1,S2
PR-4169,SA-4234,M2,C1,S2
PR-4170,SA-4247,M2,C1,S2
PR-4171,SA-4227,M2,C1,S2
PR-4172,SA-4184,M2,C2,S3
PR-4173,SA-4156,M2,C1,S1
PR-4174,SA-4153,M4,C2,S3
PR-4175,SA-4230,M2,C1,S2
PR-4176,SA-4241,M2,C1,S2
PR-4177,SA-4129,M2,C1,S1
PR-4178,SA-4155,M1,C4,S1
PR-4179,SA-4165,M2,C1,S1
PR-4180,SA-4248,M2,C2,S2
PR-4181,SA-4127,M3,C4,S4
PR-4182,SA-4143,M3,C1,S4
PR-4183,SA-4228,M2,C1,S2
PR-4184,SA-4154,M3,C4,S4
PR-4185,SA-4166,M1,C2,S4
PR-4186,SA-4245,M1,C1,S3
PR-4187,SA-4255,M1,C2,S1
PR-4188,SA-4175,M2,C2,S3
PR-4189,SA-4196,M3,C4,S4
PR-4190,SA-4266,M4,C3,S4
PR-4191,SA-4269,M1,C2,S3
PR-4192,SA-4177,M3,C1,S4
PR-4193,SA-4179,M3,C1,S4
PR-4194,SA-4288,M4,C3,S4
PR-4195,SA-4208,M1,C2,S3
PR-4196,SA-4250,M3,C4,S4
PR-4197,SA-4225,M2,C1,S2
PR-4198,SA-4202,M1,C4,S1
PR-4199,SA-4191,M4,C2,S3
PR-4200,SA-4265,M1,C2,S3
PR-4201,SA-4194,M3,C4,S4
PR-4202,SA-4187,M3,C1,S4
PR-4203,SA-4192,M4,C2,S3
PR-4204,SA-4212,M4,C2,S3
PR-4205,SA-4188,M2,C2,S3
PR-4206,SA-4204,M1,C4,S1
PR-4207,SA-4229,M2,C1,S2
PR-4208,SA-4183,M3,C1,S4
PR-4209,SA-4296,M1,C2,S3
PR-4210,SA-4176,M2,C2,S3
PR-4211,SA-4200,M4,C3,S4
PR-4212,SA-4319,M2,C2,S2
PR-4213,SA-4302,M1,C2,S1
PR-4214,SA-4293,M1,C2,S3
PR-4215,SA-4271,M1,C2,S1
PR-4216,SA-4181,M3,C1,S4
PR-4217,SA-4238,M3,C1,S4
PR-4218,SA-4304,M1,C2,S1
PR-4219,SA-4326,M2,C2,S2
PR-4220,SA-4186,M4,C2,S3
PR-4221,SA-4215,M3,C1,S4
PR-4222,SA-4160,M3,C4,S4
PR-4223,SA-4259,M1,C2,S3
PR-4224,SA-4182,M4,C2,S3
PR-4225,SA-4237,M4,C2,S3
PR-4226,SA-4275,M1,C2,S3
PR-4227,SA-4277,M3,C4,S4
PR-4228,SA-4264,M1,C2,S1
PR-4229,SA-4318,M2,C2,S2
PR-4230,SA-4327,M2,C1,S2
PR-4231,SA-4303,M4,C3,S4
PR-4232,SA-4290,M1,C2,S3
PR-4233,SA-4178,M3,C1,S4
PR-4234,SA-4198,M4,C3,S4
PR-4235,SA-4315,M2,C1,S2
PR-4236,SA-4193,M4,C2,S3
PR-4237,SA-4329,M2,C2,S2
PR-4238,SA-4217,M4,C2,S3
PR-4239,SA-4226,M4,C2,S3
PR-4240,SA-4190,M3,C1,S4
PR-4241,SA-4207,M4,C3,S4
PR-4242,SA-4171,M1,C2,S4
PR-4243,SA-4174,M1,C1,S3
PR-4244,SA-4249,M1,C1,S3
PR-4245,SA-4189,M2,C4,S4
PR-4246,SA-4276,M3,C4,S4
PR-4247,SA-4270,M3,C4,S4
PR-4248,SA-4263,M3,C4,S4
PR-4249,SA-4337,M4,C3,S4
PR-4250,SA-4246,M2,C2,S3
PR-4251,SA-4287,M3,C4,S4
PR-4252,SA-4283,M1,C4,S1
PR-4253,SA-4240,M4,C2,S3
PR-4254,SA-4244,M2,C2,S3
PR-4255,SA-4218,M4,C2,S3
PR-4256,SA-4347,M1,C4,S1
PR-4257,SA-4324,M2,C2,S2
PR-4258,SA-4286,M4,C3,S4
PR-4259,SA-4281,M1,C4,S1
PR-4260,SA-4297,M3,C4,S4
PR-4261,SA-4220,M1,C1,S4
PR-4262,SA-4294,M3,C4,S4
PR-4263,SA-4261,M3,C4,S4
PR-4264,SA-4214,M4,C2,S3
PR-4265,SA-4291,M1,C4,S1
PR-4266,SA-4233,M3,C1,S4
PR-4267,SA-4209,M3,C1,S4
PR-4268,SA-4292,M3,C4,S4
PR-4269,SA-4317,M3,C1,S4
PR-4270,SA-4210,M4,C2,S3
PR-4271,SA-4243,M3,C1,S4
PR-4272,SA-4201,M1,C4,S1
PR-4273,SA-4298,M4,C3,S4
PR-4274,SA-4278,M3,C4,S4
PR-4275,SA-4251,M4,C3,S4
PR-4276,SA-4253,M4,C3,S4
PR-4277,SA-4331,M4,C2,S3
PR-4278,SA-4351,M2,C1,S2
PR-4279,SA-4346,M1,C2,S1
PR-4280,SA-4268,M3,C4,S4
PR-4281,SA-4236,M4,C2,S3
PR-4282,SA-4239,M3,C1,S4
PR-4283,SA-4206,M3,C4,S4
PR-4284,SA-4211,M4,C2,S3
PR-4285,SA-4223,M4,C2,S3
PR-4286,SA-4272,M1,C4,S1
PR-4287,SA-4260,M2,C1,S1
PR-4288,SA-4311,M3,C1,S4
PR-4289,SA-4221,M3,C1,S4
PR-4290,SA-4205,M3,C4,S4
PR-4291,SA-4341,M1,C2,S1
PR-4292,SA-4262,M3,C4,S4
PR-4293,SA-4257,M4,C3,S4
PR-4294,SA-4338,M3,C4,S4
PR-4295,SA-4216,M4,C2,S3
PR-4296,SA-4310,M4,C2,S3
PR-4297,SA-4235,M3,C1,S4
PR-4298,SA-4242,M4,C2,S3
PR-4299,SA-4213,M4,C2,S3
PR-4300,SA-4284,M3,C4,S4
PR-4301,SA-4289,M4,C3,S4
PR-4302,SA-4231,M3,C1,S4
PR-4303,SA-4301,M3,C4,S4
PR-4304,SA-4330,M4,C2,S3
PR-4305,SA-4254,M3,C4,S4
PR-4306,SA-4280,M3,C4,S4
PR-4307,SA-4222,M4,C2,S3
PR-4308,SA-4252,M3,C4,S4
PR-4309,SA-4279,M3,C4,S4
PR-4310,SA-4258,M1,C4,S1
PR-4311,SA-4285,M3,C4,S4
PR-4312,SA-4300,M3,C4,S4
PR-4313,SA-4163,M2,C4,S2
PR-4314,SA-4173,M2,C4,S4
PR-4315,SA-4320,M1,C1,S3
PR-4316,SA-4321,M4,C2,S3
PR-4317,SA-4340,M1,C4,S1
PR-4318,SA-4343,M3,C4,S4
PR-4319,SA-4379,M1,C2,S3
PR-4320,SA-4306,M3,C4,S4
PR-4321,SA-4325,M4,C2,S3
PR-4322,SA-4350,M2,C1,S2
PR-4323,SA-4367,M1,C2,S3
PR-4324,SA-4307,M3,C4,S4
PR-4325,SA-4336,M3,C4,S4
PR-4326,SA-4309,M4,C2,S3
PR-4327,SA-4349,M4,C2,S3
PR-4328,SA-4352,M3,C1,S4
PR-4329,SA-4373,M1,C2,S1
PR-4330,SA-4316,M3,C1,S4
PR-4331,SA-4267,M2,C1,S1
PR-4332,SA-4333,M2,C2,S3
PR-4333,SA-4365,M1,C2,S3
PR-4334,SA-4312,M4,C2,S3
PR-4335,SA-4295,M3,C4,S4
PR-4336,SA-4273,M2,C1,S1
PR-4337,SA-4322,M3,C1,S4
PR-4338,SA-4313,M2,C2,S3
PR-4339,SA-4355,M3,C1,S4
PR-4340,SA-4394,M2,C2,S2
PR-4341,SA-4344,M1,C4,S1
PR-4342,SA-4328,M3,C1,S4
PR-4343,SA-4339,M4,C3,S4
PR-4344,SA-4308,M2,C2,S3
PR-4345,SA-4323,M4,C2,S3
PR-4346,SA-4282,M2,C1,S1
PR-4347,SA-4274,M2,C1,S1
PR-4348,SA-4366,M3,C4,S4
PR-4349,SA-4332,M3,C1,S4
PR-4350,SA-4385,M2,C2,S2
PR-4351,SA-4334,M4,C3,S4
PR-4352,SA-4256,M4,C3,S4
PR-4353,SA-4314,M1,C1,S4
PR-4354,SA-4345,M1,C2,S4
PR-4355,SA-4305,M1,C2,S4
PR-4356,SA-4203,M2,C2,S2
PR-4357,SA-4378,M3,C4,S4
PR-4358,SA-4388,M2,C2,S3
PR-4359,SA-4424,M2,C1,S2
PR-4360,SA-4400,M1,C2,S3
PR-4361,SA-4364,M2,C1,S1
PR-4362,SA-4433,M2,C1,S2
PR-4363,SA-4410,M1,C2,S1
PR-4364,SA-4368,M3,C4,S4
PR-4365,SA-4360,M4,C2,S3
PR-4366,SA-4377,M4,C3,S4
PR-4367,SA-4429,M2,C1,S2
PR-4368,SA-4426,M2,C1,S2
PR-4369,SA-4357,M4,C2,S3
PR-4370,SA-4372,M4,C3,S4
PR-4371,SA-4375,M3,C4,S4
PR-4372,SA-4369,M3,C4,S4
PR-4373,SA-4395,M4,C2,S3
PR-4374,SA-4335,M2,C1,S1
PR-4375,SA-4414,M4,C3,S4
PR-4376,SA-4389,M3,C1,S4
PR-4377,SA-4370,M3,C4,S4
PR-4378,SA-4392,M3,C1,S4
PR-4379,SA-4390,M3,C1,S4
PR-4380,SA-4356,M1,C1,S4
PR-4381,SA-4353,M2,C2,S3
PR-4382,SA-4363,M3,C4,S4
PR-4383,SA-4387,M3,C1,S4
PR-4384,SA-4416,M1,C2,S3
PR-4385,SA-4386,M4,C2,S3
PR-4386,SA-4391,M2,C2,S3
PR-4387,SA-4362,M4,C3,S4
PR-4388,SA-4354,M2,C2,S3
PR-4389,SA-4398,M1,C2,S1
PR-4390,SA-4404,M1,C2,S3
PR-4391,SA-4380,M3,C4,S4
PR-4392,SA-4393,M2,C2,S3
PR-4393,SA-4361,M3,C1,S4
PR-4394,SA-4376,M4,C3,S4
PR-4395,SA-4358,M4,C2,S3
PR-4396,SA-4421,M2,C2,S2
PR-4397,SA-4342,M2,C2,S2
PR-4398,SA-4348,M2,C4,S3
PR-4399,SA-4299,M2,C2,S2
PR-4400,SA-4359,M1,C1,S3
PR-4401,SA-4407,M3,C4,S4
PR-4402,SA-4444,M4,C3,S4
PR-4403,SA-4401,M2,C1,S1
PR-4404,SA-4383,M4,C2,S3
PR-4405,SA-4374,M1,C4,S1
PR-4406,SA-4412,M4,C3,S4
PR-4407,SA-4405,M4,C3,S4
PR-4408,SA-4465,M1,C2,S3
PR-4409,SA-4411,M3,C4,S4
PR-4410,SA-4382,M3,C1,S4
PR-4411,SA-4449,M1,C2,S3
PR-4412,SA-4399,M3,C4,S4
PR-4413,SA-4417,M4,C3,S4
PR-4414,SA-4454,M4,C3,S4
PR-4415,SA-4413,M3,C4,S4
PR-4416,SA-4471,M2,C2,S2
PR-4417,SA-4408,M4,C3,S4
PR-4418,SA-4432,M1,C1,S4
PR-4419,SA-4397,M3,C4,S4
PR-4420,SA-4453,M1,C2,S1
PR-4421,SA-4437,M2,C1,S2
PR-4422,SA-4409,M4,C3,S4
PR-4423,SA-4488,M2,C2,S2
PR-4424,SA-4384,M2,C2,S3
PR-4425,SA-4448,M4,C3,S4
PR-4426,SA-4402,M4,C3,S4
PR-4427,SA-4423,M1,C1,S4
PR-4428,SA-4492,M2,C1,S2
PR-4429,SA-4452,M1,C2,S3
PR-4430,SA-4406,M3,C4,S4
PR-4431,SA-4396,M4,C2,S3
PR-4432,SA-4371,M3,C4,S4
PR-4433,SA-4419,M1,C1,S3
PR-4434,SA-4438,M4,C2,S3
PR-4435,SA-4532,M3,C4,S4
PR-4436,SA-4422,M2,C2,S3
PR-4437,SA-4546,M4,C3,S4
PR-4438,SA-4515,M4,C3,S4
PR-4439,SA-4431,M4,C2,S3
PR-4440,SA-4428,M3,C1,S4
PR-4441,SA-4461,M1,C4,S1
PR-4442,SA-4464,M4,C3,S4
PR-4443,SA-4442,M3,C1,S4
PR-4444,SA-4539,M1,C2,S3
PR-4445,SA-4427,M3,C1,S4
PR-4446,SA-4451,M4,C3,S4
PR-4447,SA-4430,M4,C2,S3
PR-4448,SA-4420,M4,C2,S3
PR-4449,SA-4467,M2,C2,S2
PR-4450,SA-4425,M4,C2,S3
PR-4451,SA-4553,M1,C4,S1
PR-4452,SA-4572,M2,C1,S2
PR-4453,SA-4458,M3,C4,S4
PR-4454,SA-4435,M4,C2,S3
PR-4455,SA-4443,M4,C2,S3
PR-4456,SA-4538,M1,C2,S3
PR-4457,SA-4552,M4,C3,S4
PR-4458,SA-4439,M1,C1,S4
PR-4459,SA-4498,M1,C1,S4
PR-4460,SA-4457,M4,C3,S4
PR-4461,SA-4567,M2,C2,S2
PR-4462,SA-4536,M1,C2,S1
PR-4463,SA-4456,M1,C4,S1
PR-4464,SA-4480,M3,C1,S4
PR-4465,SA-4463,M4,C3,S4
PR-4466,SA-4509,M1,C2,S3
PR-4467,SA-4445,M2,C1,S1
PR-4468,SA-4418,M4,C2,S3
PR-4469,SA-4434,M3,C1,S4
PR-4470,SA-4519,M1,C2,S3
PR-4471,SA-4447,M3,C4,S4
PR-4472,SA-4440,M4,C2,S3
PR-4473,SA-4474,M2,C2,S3
PR-4474,SA-4441,M3,C1,S4
PR-4475,SA-4436,M1,C1,S4
PR-4476,SA-4504,M1,C1,S3
PR-4477,SA-4446,M1,C2,S4
PR-4478,SA-4381,M2,C2,S2
PR-4479,SA-4490,M4,C2,S3
PR-4480,SA-4475,M2,C2,S3
PR-4481,SA-4483,M4,C2,S3
PR-4482,SA-4505,M2,C2,S3
PR-4483,SA-4529,M3,C4,S4
PR-4484,SA-4586,M2,C2,S2
PR-4485,SA-4494,M4,C2,S3
PR-4486,SA-4548,M3,C4,S4
PR-4487,SA-4542,M4,C3,S4
PR-4488,SA-4487,M4,C2,S3
PR-4489,SA-4521,M3,C4,S4
PR-4490,SA-4472,M4,C2,S3
PR-4491,SA-4551,M4,C3,S4
PR-4492,SA-4514,M4,C3,S4
PR-4493,SA-4595,M2,C1,S2
PR-4494,SA-4508,M3,C4,S4
PR-4495,SA-4477,M4,C2,S3
PR-4496,SA-4459,M2,C1,S1
PR-4497,SA-4523,M3,C4,S4
PR-4498,SA-4512,M1,C4,S1
PR-4499,SA-4544,M3,C4,S4
PR-4500,SA-4455,M3,C4,S4
PR-4501,SA-4484,M3,C1,S4
PR-4502,SA-4510,M4,C3,S4
PR-4503,SA-4479,M4,C2,S3
PR-4504,SA-4486,M3,C1,S4
PR-4505,SA-4558,M3,C4,S4
PR-4506,SA-4528,M3,C4,S4
PR-4507,SA-4554,M4,C3,S4
PR-4508,SA-4531,M4,C3,S4
PR-4509,SA-4470,M2,C2,S3
PR-4510,SA-4489,M3,C1,S4
PR-4511,SA-4501,M4,C2,S3
PR-4512,SA-4517,M4,C3,S4
PR-4513,SA-4469,M4,C2,S3
PR-4514,SA-4574,M2,C2,S2
PR-4515,SA-4497,M2,C2,S3
PR-4516,SA-4491,M4,C2,S3
PR-4517,SA-4543,M3,C4,S4
PR-4518,SA-4500,M4,C2,S3
PR-4519,SA-4579,M3,C1,S4
PR-4520,SA-4476,M1,C1,S4
PR-4521,SA-4547,M3,C4,S4
PR-4522,SA-4520,M3,C4,S4
PR-4523,SA-4503,M2,C2,S3
PR-4524,SA-4460,M3,C4,S4
PR-4525,SA-4473,M3,C1,S4
PR-4526,SA-4468,M4,C2,S3
PR-4527,SA-4482,M3,C1,S4
PR-4528,SA-4502,M4,C2,S3
PR-4529,SA-4493,M4,C2,S3
PR-4530,SA-4530,M1,C4,S1
PR-4531,SA-4525,M3,C4,S4
PR-4532,SA-4559,M3,C4,S4
PR-4533,SA-4522,M3,C4,S4
PR-4534,SA-4485,M4,C2,S3
PR-4535,SA-4496,M2,C2,S3
PR-4536,SA-4481,M2,C2,S3
PR-4537,SA-4506,M3,C1,S4
PR-4538,SA-4495,M2,C4,S3
PR-4539,SA-4466,M1,C2,S4
PR-4540,SA-4499,M1,C1,S3
PR-4541,SA-4524,M1,C2,S4
PR-4542,SA-4415,M2,C2,S2
PR-4543,SA-4462,M2,C2,S2
PR-4544,SA-4561,M1,C2,S4
PR-4545,SA-4478,M2,C4,S4
PR-4546,SA-4549,M2,C4,S2
PR-4547,SA-4629,M2,C1,S2
PR-4548,SA-4581,M1,C4,S1
PR-4549,SA-4565,M1,C4,S1
PR-4550,SA-4545,M4,C3,S4
PR-4551,SA-4533,M1,C4,S1
PR-4552,SA-4560,M3,C4,S4
PR-4553,SA-4573,M4,C2,S3
PR-4554,SA-4584,M4,C3,S4
PR-4555,SA-4507,M2,C1,S1
PR-4556,SA-4527,M3,C4,S4
PR-4557,SA-4576,M3,C1,S4
PR-4558,SA-4612,M1,C2,S3
PR-4559,SA-4633,M2,C1,S2
PR-4560,SA-4632,M2,C1,S2
PR-4561,SA-4555,M4,C3,S4
PR-4562,SA-4537,M3,C4,S4
PR-4563,SA-4626,M2,C2,S2
PR-4564,SA-4613,M1,C2,S3
PR-4565,SA-4606,M1,C2,S3
PR-4566,SA-4518,M2,C1,S1
PR-4567,SA-4513,M3,C4,S4
PR-4568,SA-4577,M4,C2,S3
PR-4569,SA-4616,M1,C2,S3
PR-4570,SA-4570,M2,C2,S3
PR-4571,SA-4566,M1,C4,S1
PR-4572,SA-4511,M4,C3,S4
PR-4573,SA-4562,M3,C4,S4
PR-4574,SA-4557,M3,C4,S4
PR-4575,SA-4580,M4,C3,S4
PR-4576,SA-4540,M3,C4,S4
PR-4577,SA-4569,M4,C2,S3
PR-4578,SA-4516,M3,C4,S4
PR-4579,SA-4534,M3,C4,S4
PR-4580,SA-4578,M2,C2,S3
PR-4581,SA-4541,M3,C4,S4
PR-4582,SA-4575,M2,C2,S3
PR-4583,SA-4556,M1,C4,S1
PR-4584,SA-4526,M3,C4,S4
PR-4585,SA-4564,M4,C3,S4
PR-4586,SA-4592,M1,C1,S4
PR-4587,SA-4571,M1,C1,S4
PR-4588,SA-4535,M2,C2,S2
PR-4589,SA-4563,M1,C2,S4
PR-4590,SA-4550,M1,C2,S4
PR-4591,SA-4593,M1,C1,S3
PR-4592,SA-4403,M2,C2,S2
PR-4593,SA-4450,M2,C2,S2
PR-4594,SA-4568,M1,C1,S3
PR-4595,SA-4583,M4,C3,S4
PR-4596,SA-4603,M4,C2,S3
PR-4597,SA-4599,M1,C1,S4
PR-4598,SA-4602,M4,C2,S3
PR-4599,SA-4610,M2,C1,S1
PR-4600,SA-4620,M2,C2,S3
PR-4601,SA-4641,M4,C3,S4
PR-4602,SA-4605,M4,C2,S3
PR-4603,SA-4587,M4,C2,S3
PR-4604,SA-4648,M1,C2,S3
PR-4605,SA-4631,M4,C2,S3
PR-4606,SA-4582,M2,C1,S1
PR-4607,SA-4601,M4,C2,S3
PR-4608,SA-4598,M4,C2,S3
PR-4609,SA-4600,M2,C2,S3
PR-4610,SA-4618,M4,C3,S4
PR-4611,SA-4608,M3,C4,S4
PR-4612,SA-4624,M3,C1,S4
PR-4613,SA-4607,M4,C3,S4
PR-4614,SA-4657,M2,C1,S2
PR-4615,SA-4585,M4,C2,S3
PR-4616,SA-4623,M4,C2,S3
PR-4617,SA-4642,M4,C3,S4
PR-4618,SA-4666,M2,C1,S2
PR-4619,SA-4604,M1,C1,S4
PR-4620,SA-4594,M3,C1,S4
PR-4621,SA-4617,M3,C4,S4
PR-4622,SA-4591,M4,C2,S3
PR-4623,SA-4596,M1,C1,S4
PR-4624,SA-4628,M2,C2,S2
PR-4625,SA-4589,M3,C1,S4
PR-4626,SA-4625,M4,C2,S3
PR-4627,SA-4590,M3,C1,S4
PR-4628,SA-4634,M3,C1,S4
PR-4629,SA-4609,M3,C4,S4
PR-4630,SA-4588,M3,C1,S4
PR-4631,SA-4615,M3,C4,S4
PR-4632,SA-4597,M3,C1,S4
PR-4633,SA-4645,M4,C3,S4
PR-4634,SA-4653,M3,C4,S4
PR-4635,SA-4682,M1,C2,S1
PR-4636,SA-4621,M1,C1,S4
PR-4637,SA-4728,M2,C1,S2
PR-4638,SA-4630,M4,C2,S3
PR-4639,SA-4639,M3,C4,S4
PR-4640,SA-4652,M3,C4,S4
PR-4641,SA-4689,M1,C2,S3
PR-4642,SA-4647,M2,C1,S1
PR-4643,SA-4640,M4,C3,S4
PR-4644,SA-4724,M2,C1,S2
PR-4645,SA-4636,M1,C4,S1
PR-4646,SA-4619,M3,C1,S4
