CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-2581,Record final goods receipt,8,2021-06-21 11:42:46
PR-2581,Check quality of final goods,9,2021-06-21 16:41:20
PR-2582,Planned Production Order created,1,2021-03-26 08:00:42
PR-2582,Retrieve stock list,2,2021-03-29 08:16:01
PR-2582,Create current stock analysis,3,2021-03-29 08:47:18
PR-2582,Order raw material,5,2021-03-31 09:25:45
PR-2582,Produce final goods,7,2021-07-19 16:38:00
PR-2582,Record final goods receipt,8,2021-07-28 14:54:24
PR-2582,Check quality of final goods,9,2021-07-28 19:59:52
PR-2583,Planned Production Order created,1,2021-03-26 08:00:42
PR-2583,Retrieve stock list,2,2021-03-29 09:16:51
PR-2583,Create current stock analysis,3,2021-03-29 10:11:56
PR-2583,Order raw material,5,2021-03-31 10:49:54
PR-2583,Produce final goods,7,2021-05-28 11:44:57
PR-2583,Record final goods receipt,8,2021-06-02 12:21:14
PR-2583,Check quality of final goods,9,2021-06-02 16:57:07
PR-2584,Planned Production Order created,1,2021-03-26 08:00:42
PR-2584,Retrieve stock list,2,2021-03-29 10:12:45
PR-2584,Create current stock analysis,3,2021-03-29 10:47:52
PR-2584,Order raw material,5,2021-04-01 09:39:52
PR-2584,Produce final goods,7,2021-04-30 13:04:18
PR-2584,Record final goods receipt,8,2021-05-10 08:28:56
PR-2584,Check quality of final goods,9,2021-05-10 13:26:05
PR-2585,Planned Production Order created,1,2021-03-26 08:00:43
PR-2585,Retrieve stock list,2,2021-03-29 09:53:12
PR-2585,Create current stock analysis,3,2021-03-29 10:38:34
PR-2585,Order raw material,5,2021-03-30 18:09:56
PR-2585,Produce final goods,7,2021-06-08 08:53:45
PR-2585,Record final goods receipt,8,2021-06-14 13:58:14
PR-2585,Check quality of final goods,9,2021-06-14 19:00:54
PR-2586,Planned Production Order created,1,2021-03-26 08:00:43
PR-2586,Retrieve stock list,2,2021-03-29 08:51:00
PR-2586,Create current stock analysis,3,2021-03-29 09:49:30
PR-2586,Order raw material,5,2021-04-01 13:11:58
PR-2586,Produce final goods,7,2021-07-26 13:31:19
PR-2586,Record final goods receipt,8,2021-08-02 09:46:07
PR-2586,Check quality of final goods,9,2021-08-02 15:10:44
PR-2587,Planned Production Order created,1,2021-03-26 08:00:45
PR-2587,Retrieve stock list,2,2021-03-29 08:38:56
PR-2587,Create current stock analysis,3,2021-03-29 09:20:19
PR-2587,Order raw material,5,2021-03-31 13:00:16
PR-2587,Produce final goods,7,2021-07-12 08:28:53
PR-2587,Record final goods receipt,8,2021-07-19 08:14:48
PR-2587,Check quality of final goods,9,2021-07-19 12:43:31
PR-2588,Planned Production Order created,1,2021-03-26 08:00:48
PR-2588,Retrieve stock list,2,2021-03-29 09:52:57
PR-2588,Order raw material,4,2021-04-01 09:34:58
PR-2588,Produce final goods,6,2021-06-07 13:18:55
PR-2588,Record final goods receipt,7,2021-06-14 08:41:21
PR-2588,Check quality of final goods,8,2021-06-14 14:31:14
PR-2589,Planned Production Order created,1,2021-03-26 08:00:49
PR-2589,Retrieve stock list,2,2021-03-29 08:18:52
PR-2589,Create current stock analysis,3,2021-03-29 09:01:33
PR-2589,Order raw material,5,2021-04-01 09:27:20
PR-2589,Produce final goods,7,2021-07-19 11:13:43
PR-2589,Record final goods receipt,8,2021-07-28 08:23:37
PR-2589,Check quality of final goods,9,2021-07-28 12:39:31
PR-2590,Planned Production Order created,1,2021-03-26 08:00:50
PR-2590,Retrieve stock list,2,2021-03-29 10:46:38
PR-2590,Order raw material,4,2021-03-31 10:44:20
PR-2590,Produce final goods,6,2021-06-11 19:59:30
PR-2590,Record final goods receipt,7,2021-06-17 11:37:19
PR-2590,Check quality of final goods,8,2021-06-17 15:48:39
PR-2591,Planned Production Order created,1,2021-03-26 08:00:52
PR-2591,Retrieve stock list,2,2021-03-29 10:30:52
PR-2591,Order raw material,4,2021-03-31 17:22:55
PR-2591,Produce final goods,6,2021-06-07 08:22:44
PR-2591,Record final goods receipt,7,2021-06-15 11:00:15
PR-2591,Check quality of final goods,8,2021-06-15 15:45:41
PR-2592,Planned Production Order created,1,2021-03-26 08:00:53
PR-2592,Retrieve stock list,2,2021-03-29 08:50:22
PR-2592,Create current stock analysis,3,2021-03-29 09:36:43
PR-2592,Order raw material,5,2021-03-31 16:11:12
PR-2592,Produce final goods,7,2021-08-02 17:41:14
PR-2592,Record final goods receipt,8,2021-08-10 08:40:27
PR-2592,Check quality of final goods,9,2021-08-10 13:30:08
PR-2593,Planned Production Order created,1,2021-03-26 08:00:54
PR-2593,Retrieve stock list,2,2021-03-29 10:50:15
PR-2593,Create current stock analysis,3,2021-03-29 11:23:42
PR-2593,Order raw material,5,2021-04-01 12:41:58
PR-2593,Produce final goods,7,2021-07-23 08:16:08
PR-2593,Record final goods receipt,8,2021-07-29 08:32:31
PR-2593,Check quality of final goods,9,2021-07-29 14:28:45
PR-2594,Planned Production Order created,1,2021-03-26 08:00:54
PR-2594,Retrieve stock list,2,2021-03-29 08:33:13
PR-2594,Order raw material,4,2021-03-31 18:44:07
PR-2594,Produce final goods,6,2021-06-04 08:18:51
PR-2594,Record final goods receipt,7,2021-06-14 08:27:37
PR-2594,Check quality of final goods,8,2021-06-14 14:06:03
PR-2595,Planned Production Order created,1,2021-03-26 08:00:54
PR-2595,Retrieve stock list,2,2021-03-29 09:19:29
PR-2595,Create current stock analysis,3,2021-03-29 10:12:58
PR-2595,Order raw material,5,2021-04-01 09:00:06
PR-2595,Produce final goods,7,2021-05-07 10:48:45
PR-2595,Record final goods receipt,8,2021-05-12 11:49:32
PR-2595,Check quality of final goods,9,2021-05-12 16:39:26
PR-2596,Planned Production Order created,1,2021-03-26 08:00:55
PR-2596,Retrieve stock list,2,2021-03-29 09:07:00
PR-2596,Create current stock analysis,3,2021-03-29 09:48:46
PR-2596,Order raw material,5,2021-03-31 18:24:51
PR-2596,Produce final goods,7,2021-09-13 12:34:15
PR-2596,Record final goods receipt,8,2021-09-20 10:53:19
PR-2596,Check quality of final goods,9,2021-09-20 15:20:50
PR-2597,Planned Production Order created,1,2021-03-26 08:00:55
PR-2597,Retrieve stock list,2,2021-03-29 08:46:18
PR-2597,Order raw material,4,2021-03-31 16:59:16
PR-2597,Produce final goods,6,2021-05-18 11:38:52
PR-2597,Record final goods receipt,7,2021-05-27 08:33:37
PR-2597,Check quality of final goods,8,2021-05-27 12:37:23
PR-2598,Planned Production Order created,1,2021-03-26 08:00:56
PR-2598,Retrieve stock list,2,2021-03-29 09:52:35
PR-2598,Create current stock analysis,3,2021-03-29 10:49:42
PR-2598,Order raw material,5,2021-03-31 09:18:52
PR-2598,Produce final goods,7,2021-05-24 16:28:42
PR-2598,Record final goods receipt,8,2021-05-31 08:32:11
PR-2598,Check quality of final goods,9,2021-05-31 13:20:01
PR-2599,Planned Production Order created,1,2021-03-26 08:00:56
PR-2599,Retrieve stock list,2,2021-03-29 09:14:49
PR-2599,Create current stock analysis,3,2021-03-29 09:48:11
PR-2599,Order raw material,5,2021-04-01 08:38:11
PR-2599,Produce final goods,7,2021-05-31 17:11:54
PR-2599,Record final goods receipt,8,2021-06-07 12:54:30
PR-2599,Check quality of final goods,9,2021-06-07 17:58:44
PR-2600,Planned Production Order created,1,2021-03-26 08:00:58
PR-2600,Retrieve stock list,2,2021-03-29 10:11:22
PR-2600,Create current stock analysis,3,2021-03-29 10:41:45
PR-2600,Order raw material,5,2021-03-31 19:46:23
PR-2600,Produce final goods,7,2021-06-07 18:08:40
PR-2600,Record final goods receipt,8,2021-06-14 09:29:35
PR-2600,Check quality of final goods,9,2021-06-14 14:18:05
PR-2601,Planned Production Order created,1,2021-03-26 08:00:59
PR-2601,Retrieve stock list,2,2021-03-29 10:03:25
PR-2601,Create current stock analysis,3,2021-03-29 10:33:57
PR-2601,Order raw material,5,2021-03-31 15:42:22
PR-2601,Produce final goods,7,2021-04-30 18:59:29
PR-2601,Record final goods receipt,8,2021-05-10 13:02:19
PR-2601,Check quality of final goods,9,2021-05-10 18:26:16
PR-2602,Planned Production Order created,1,2021-03-26 08:00:59
PR-2602,Retrieve stock list,2,2021-03-29 08:54:03
PR-2602,Order raw material,4,2021-03-31 09:26:35
PR-2602,Produce final goods,6,2021-06-14 15:51:15
PR-2602,Record final goods receipt,7,2021-06-23 12:28:04
PR-2602,Check quality of final goods,8,2021-06-23 17:26:01
PR-2603,Planned Production Order created,1,2021-03-26 08:08:26
PR-2603,Retrieve stock list,2,2021-03-29 09:34:17
PR-2603,Order raw material,4,2021-03-31 10:34:03
PR-2603,Produce final goods,6,2021-05-07 11:27:10
PR-2603,Record final goods receipt,7,2021-05-17 19:56:53
PR-2603,Check quality of final goods,8,2021-05-18 08:14:17
PR-2604,Planned Production Order created,1,2021-03-26 08:09:06
PR-2604,Retrieve stock list,2,2021-03-29 09:07:53
PR-2604,Order raw material,4,2021-04-01 15:39:27
PR-2604,Produce final goods,6,2021-04-26 10:17:15
PR-2604,Record final goods receipt,7,2021-05-03 08:13:59
PR-2604,Check quality of final goods,8,2021-05-03 12:55:15
PR-2605,Planned Production Order created,1,2021-03-26 11:22:39
PR-2605,Retrieve stock list,2,2021-03-29 10:53:18
PR-2605,Order raw material,4,2021-04-01 08:33:33
PR-2605,Produce final goods,6,2021-09-07 08:11:12
PR-2605,Record final goods receipt,7,2021-09-15 09:57:17
PR-2605,Check quality of final goods,8,2021-09-15 14:49:24
PR-2606,Planned Production Order created,1,2021-03-26 11:44:07
PR-2606,Retrieve stock list,2,2021-03-29 09:19:42
PR-2606,Order raw material,4,2021-04-01 12:22:50
PR-2606,Produce final goods,6,2021-06-07 12:38:37
PR-2606,Record final goods receipt,7,2021-06-14 08:25:21
PR-2606,Check quality of final goods,8,2021-06-14 13:18:07
PR-2607,Planned Production Order created,1,2021-03-26 15:39:43
PR-2607,Retrieve stock list,2,2021-03-29 10:02:22
PR-2607,Create current stock analysis,3,2021-03-29 10:36:42
PR-2607,Order raw material,5,2021-04-01 09:53:39
PR-2607,Produce final goods,7,2021-06-07 08:44:52
PR-2607,Record final goods receipt,8,2021-06-15 10:51:52
PR-2607,Check quality of final goods,9,2021-06-15 15:41:49
PR-2608,Planned Production Order created,1,2021-03-26 17:56:17
PR-2608,Retrieve stock list,2,2021-03-29 10:07:13
PR-2608,Order raw material,4,2021-04-01 09:07:04
PR-2608,Produce final goods,6,2021-07-23 08:09:00
PR-2608,Record final goods receipt,7,2021-07-30 08:30:54
PR-2608,Check quality of final goods,8,2021-07-30 12:41:29
PR-2609,Planned Production Order created,1,2021-03-29 08:00:01
PR-2609,Retrieve stock list,2,2021-03-30 09:59:01
PR-2609,Create current stock analysis,3,2021-03-30 10:55:24
PR-2609,Order raw material,5,2021-04-07 13:37:13
PR-2609,Produce final goods,7,2021-06-14 08:27:28
PR-2609,Record final goods receipt,8,2021-06-23 08:51:18
PR-2609,Check quality of final goods,9,2021-06-23 14:14:21
PR-2610,Planned Production Order created,1,2021-03-29 08:00:06
PR-2610,Retrieve stock list,2,2021-03-30 10:39:56
PR-2610,Create current stock analysis,3,2021-03-30 11:35:24
PR-2610,Order raw material,5,2021-04-08 17:15:36
PR-2610,Produce final goods,7,2021-07-05 10:13:37
PR-2610,Record final goods receipt,8,2021-07-12 15:15:22
PR-2610,Check quality of final goods,9,2021-07-12 19:23:49
PR-2611,Planned Production Order created,1,2021-03-29 08:00:08
PR-2611,Retrieve stock list,2,2021-03-30 10:19:09
PR-2611,Create current stock analysis,3,2021-03-30 11:07:56
PR-2611,Order raw material,5,2021-04-08 11:01:22
PR-2611,Produce final goods,7,2021-05-04 10:09:58
PR-2611,Record final goods receipt,8,2021-05-10 11:17:12
PR-2611,Check quality of final goods,9,2021-05-10 15:22:23
PR-2612,Planned Production Order created,1,2021-03-29 08:00:13
PR-2612,Retrieve stock list,2,2021-03-30 09:56:20
PR-2612,Order raw material,4,2021-04-07 10:01:01
PR-2612,Produce final goods,6,2021-09-10 08:44:06
PR-2612,Record final goods receipt,7,2021-09-20 14:40:39
PR-2612,Check quality of final goods,8,2021-09-20 19:16:50
PR-2613,Planned Production Order created,1,2021-03-29 08:00:13
PR-2613,Retrieve stock list,2,2021-03-30 08:39:27
PR-2613,Order raw material,4,2021-04-08 10:38:59
PR-2613,Produce final goods,6,2021-07-26 09:22:57
PR-2613,Record final goods receipt,7,2021-08-02 08:31:08
PR-2613,Check quality of final goods,8,2021-08-02 14:21:10
PR-2614,Planned Production Order created,1,2021-03-29 08:00:14
PR-2614,Retrieve stock list,2,2021-03-30 08:16:07
PR-2614,Order raw material,4,2021-04-08 09:45:15
PR-2614,Produce final goods,6,2021-07-05 08:50:49
PR-2614,Record final goods receipt,7,2021-07-12 11:30:56
PR-2614,Check quality of final goods,8,2021-07-12 15:59:11
PR-2615,Planned Production Order created,1,2021-03-29 08:00:15
PR-2615,Retrieve stock list,2,2021-03-30 09:28:19
PR-2615,Create current stock analysis,3,2021-03-30 10:10:26
PR-2615,Order raw material,5,2021-04-07 10:57:17
PR-2615,Produce final goods,7,2021-09-10 10:53:32
PR-2615,Record final goods receipt,8,2021-09-16 10:26:42
PR-2615,Check quality of final goods,9,2021-09-16 16:10:00
PR-2616,Planned Production Order created,1,2021-03-29 08:00:15
PR-2616,Retrieve stock list,2,2021-03-30 10:18:58
PR-2616,Order raw material,4,2021-04-07 13:04:05
PR-2616,Produce final goods,6,2021-06-07 08:38:50
PR-2616,Record final goods receipt,7,2021-06-14 18:30:50
PR-2616,Check quality of final goods,8,2021-06-15 11:12:22
PR-2617,Planned Production Order created,1,2021-03-29 08:00:16
PR-2617,Retrieve stock list,2,2021-03-30 09:07:49
PR-2617,Order raw material,4,2021-04-07 10:21:09
PR-2617,Produce final goods,6,2021-05-10 11:18:56
PR-2617,Record final goods receipt,7,2021-05-17 09:08:57
PR-2617,Check quality of final goods,8,2021-05-17 14:39:57
PR-2618,Planned Production Order created,1,2021-03-29 08:00:18
PR-2618,Retrieve stock list,2,2021-03-30 09:21:40
PR-2618,Create current stock analysis,3,2021-03-30 10:01:52
PR-2618,Order raw material,5,2021-04-07 09:56:26
PR-2618,Produce final goods,7,2021-07-26 08:40:21
PR-2618,Record final goods receipt,8,2021-08-02 18:39:04
PR-2618,Check quality of final goods,9,2021-08-03 11:30:41
PR-2619,Planned Production Order created,1,2021-03-29 08:00:19
PR-2619,Retrieve stock list,2,2021-03-30 08:45:07
PR-2619,Create current stock analysis,3,2021-03-30 09:20:42
PR-2619,Order raw material,5,2021-04-06 11:32:10
PR-2619,Produce final goods,7,2021-06-08 10:47:54
PR-2619,Record final goods receipt,8,2021-06-14 08:34:01
PR-2619,Check quality of final goods,9,2021-06-14 14:20:49
PR-2620,Planned Production Order created,1,2021-03-29 08:00:21
PR-2620,Retrieve stock list,2,2021-03-30 10:12:18
PR-2620,Order raw material,4,2021-04-07 09:07:52
PR-2620,Produce final goods,6,2021-05-21 08:11:18
PR-2620,Record final goods receipt,7,2021-05-28 19:31:55
PR-2620,Check quality of final goods,8,2021-05-31 11:40:45
PR-2621,Planned Production Order created,1,2021-03-29 08:00:21
PR-2621,Retrieve stock list,2,2021-03-30 08:51:14
PR-2621,Create current stock analysis,3,2021-03-30 09:36:30
PR-2621,Order raw material,5,2021-04-06 15:55:02
PR-2621,Produce final goods,7,2021-06-29 14:10:18
PR-2621,Record final goods receipt,8,2021-07-08 10:26:48
PR-2621,Check quality of final goods,9,2021-07-08 16:19:22
PR-2622,Planned Production Order created,1,2021-03-29 08:00:29
PR-2622,Retrieve stock list,2,2021-03-30 10:58:26
PR-2622,Create current stock analysis,3,2021-03-30 11:50:28
PR-2622,Order raw material,5,2021-04-07 09:54:37
PR-2622,Produce final goods,7,2021-08-02 08:14:32
PR-2622,Record final goods receipt,8,2021-08-09 15:55:25
PR-2622,Check quality of final goods,9,2021-08-10 09:23:22
PR-2623,Planned Production Order created,1,2021-03-29 08:00:30
PR-2623,Retrieve stock list,2,2021-03-30 08:06:33
PR-2623,Create current stock analysis,3,2021-03-30 08:40:44
PR-2623,Order raw material,5,2021-04-08 09:29:22
PR-2623,Produce final goods,7,2021-08-10 10:08:14
PR-2623,Record final goods receipt,8,2021-08-17 08:26:30
PR-2623,Check quality of final goods,9,2021-08-17 14:25:49
PR-2624,Planned Production Order created,1,2021-03-29 08:00:30
PR-2624,Retrieve stock list,2,2021-03-30 10:37:45
PR-2624,Create current stock analysis,3,2021-03-30 11:33:34
PR-2624,Order raw material,5,2021-04-07 10:39:05
PR-2624,Produce final goods,7,2021-05-07 09:34:44
PR-2624,Record final goods receipt,8,2021-05-13 08:41:21
PR-2624,Check quality of final goods,9,2021-05-13 14:02:27
PR-2625,Planned Production Order created,1,2021-03-29 08:00:33
PR-2625,Retrieve stock list,2,2021-03-30 08:06:21
PR-2625,Order raw material,4,2021-04-08 12:29:32
PR-2625,Produce final goods,6,2021-07-19 08:09:30
PR-2625,Record final goods receipt,7,2021-07-26 13:38:35
PR-2625,Check quality of final goods,8,2021-07-26 17:39:52
PR-2626,Planned Production Order created,1,2021-03-29 08:00:34
PR-2626,Retrieve stock list,2,2021-03-30 10:43:42
PR-2626,Create current stock analysis,3,2021-03-30 11:14:14
PR-2626,Order raw material,5,2021-04-06 13:47:31
PR-2626,Produce final goods,7,2021-05-25 08:11:26
PR-2626,Record final goods receipt,8,2021-05-31 11:03:05
PR-2626,Check quality of final goods,9,2021-05-31 15:35:56
PR-2627,Planned Production Order created,1,2021-03-29 08:00:35
PR-2627,Retrieve stock list,2,2021-03-30 09:07:04
PR-2627,Create current stock analysis,3,2021-03-30 09:53:38
PR-2627,Order raw material,5,2021-04-08 09:41:22
PR-2627,Produce final goods,7,2021-05-07 18:11:03
PR-2627,Record final goods receipt,8,2021-05-17 08:21:08
PR-2627,Check quality of final goods,9,2021-05-17 12:21:48
PR-2628,Planned Production Order created,1,2021-03-29 08:00:38
PR-2628,Retrieve stock list,2,2021-03-30 10:50:45
PR-2628,Create current stock analysis,3,2021-03-30 11:34:41
PR-2628,Order raw material,5,2021-04-08 09:47:59
PR-2628,Produce final goods,7,2021-07-19 10:00:00
PR-2628,Record final goods receipt,8,2021-07-27 08:40:12
PR-2628,Check quality of final goods,9,2021-07-27 14:29:35
PR-2629,Planned Production Order created,1,2021-03-29 08:00:38
PR-2629,Retrieve stock list,2,2021-03-30 10:12:31
PR-2629,Create current stock analysis,3,2021-03-30 10:59:17
PR-2629,Order raw material,5,2021-04-08 12:12:55
PR-2629,Produce final goods,7,2021-05-21 08:15:13
PR-2629,Record final goods receipt,8,2021-05-31 08:45:56
PR-2629,Check quality of final goods,9,2021-05-31 12:49:56
PR-2630,Planned Production Order created,1,2021-03-29 08:00:43
PR-2630,Retrieve stock list,2,2021-03-30 08:26:39
PR-2630,Order raw material,4,2021-04-08 10:30:53
PR-2630,Produce final goods,6,2021-06-18 08:56:22
PR-2630,Record final goods receipt,7,2021-06-23 13:39:04
PR-2630,Check quality of final goods,8,2021-06-23 19:13:04
PR-2631,Planned Production Order created,1,2021-03-29 08:00:43
PR-2631,Retrieve stock list,2,2021-03-30 08:38:44
PR-2631,Order raw material,4,2021-04-08 12:42:41
PR-2631,Produce final goods,6,2021-04-30 13:21:47
PR-2631,Record final goods receipt,7,2021-05-10 08:50:35
PR-2631,Check quality of final goods,8,2021-05-10 13:26:25
PR-2632,Planned Production Order created,1,2021-03-29 08:00:44
PR-2632,Retrieve stock list,2,2021-03-30 08:21:42
PR-2632,Order raw material,4,2021-04-07 12:06:43
PR-2632,Produce final goods,6,2021-06-21 08:48:10
PR-2632,Record final goods receipt,7,2021-06-28 18:46:05
PR-2632,Check quality of final goods,8,2021-06-29 08:33:20
PR-2633,Planned Production Order created,1,2021-03-29 08:00:48
